Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,164.500183,164.500183,156.000167,157.25018,6471200,36.452201
2000-01-04,155.312671,155.875175,149.125166,151.312673,10440800,35.075826
2000-01-05,150.500172,153.125164,147.250166,147.250166,8646200,34.184929
2000-01-06,145.500158,152.375172,145.500158,150.250161,10990900,34.881394
2000-01-07,150.750169,153.500167,148.500166,152.437668,6016400,35.389236
2000-01-10,153.000172,156.562671,151.875164,154.562665,4906300,35.882566
2000-01-11,154.375177,160.000177,153.750164,156.000167,7158400,36.216289
2000-01-12,155.937671,158.875169,153.437671,155.187665,5816900,36.027663
2000-01-13,156.500175,158.250169,154.250172,156.000167,5831000,36.216289
2000-01-14,157.937676,161.125172,157.687679,159.500183,6290600,37.028837
2000-01-18,158.000172,158.000172,151.500161,151.56267,5867700,35.186101
2000-01-19,153.500167,154.750167,148.750164,148.937665,6608700,34.576691
2000-01-20,150.250161,154.625174,148.375161,151.406365,11311000,35.149813
2000-01-21,153.000172,153.750164,150.93767,151.687663,6310800,35.215118
2000-01-24,154.250172,158.000172,150.625164,152.000169,10029900,35.287668
2000-01-25,151.625167,158.750177,151.625167,158.375175,10150500,36.767661
2000-01-26,160.000177,164.062684,159.500183,159.75018,13196800,37.086876
2000-01-27,161.00018,164.250185,160.062673,162.937676,6235400,37.82687
2000-01-28,161.125172,162.25018,157.750175,158.250169,7210500,36.73864
2000-01-31,157.000169,165.750183,156.812668,164.75018,7406900,38.247653
2000-02-01,164.562679,169.500183,163.812687,169.000188,9279600,39.234315
2000-02-02,168.50018,168.50018,163.625185,164.187676,8956800,38.117064
2000-02-03,164.500183,165.500185,160.625177,162.87518,7454900,37.812361
2000-02-04,162.87518,163.625185,160.625177,161.437679,5155100,37.478638
2000-02-07,161.437679,163.875183,160.937684,162.437681,4470600,37.710794
2000-02-08,163.50018,165.312684,162.750175,163.000185,5268500,37.841382
2000-02-09,162.87518,162.87518,155.000177,156.562671,7182100,36.346878
2000-02-10,156.625167,159.500183,153.625172,154.500169,5986200,35.868057
2000-02-11,155.000177,158.062681,151.937673,153.500167,6520900,35.635901
2000-02-14,153.500167,157.937676,153.500167,154.000174,5418300,35.75198
2000-02-15,154.250172,159.625175,153.812673,159.12518,4668100,36.941778
2000-02-16,156.500175,156.750172,152.125174,153.843869,7616700,35.715693
2000-02-17,154.250172,155.500172,142.875153,147.937662,14201000,34.344535
2000-02-18,147.875166,147.937662,135.375153,138.250155,15618600,32.095528
2000-02-22,139.500155,140.250161,137.625155,139.125153,13781500,32.298663
2000-02-23,139.000148,140.687659,136.687649,138.12515,10902200,32.066507
2000-02-24,137.625155,138.562649,128.875142,130.00015,19860700,30.180244
2000-02-25,131.125145,134.000147,124.000134,124.750139,16576200,28.961425
2000-02-28,126.500134,135.500145,126.500134,132.625142,16359600,30.78965
2000-02-29,136.000153,136.187654,131.500147,134.187649,8560900,31.152394
2000-03-01,137.000155,137.437654,132.187643,135.500145,7788700,31.457098
2000-03-02,137.000155,137.437654,132.375145,133.562649,8707600,31.007297
2000-03-03,137.750148,138.375148,131.25015,133.500153,8775100,30.992789
2000-03-06,133.500153,133.75015,128.625145,129.250145,7299600,30.006126
2000-03-07,129.500142,130.00015,124.125139,126.375142,11151000,29.338678
2000-03-08,126.625139,126.625139,121.062635,122.750134,11361100,28.497113
2000-03-09,123.875142,124.375136,119.500128,122.750134,12839000,28.497113
2000-03-10,123.125136,129.812649,121.81264,126.687635,12432800,29.411225
2000-03-13,123.750136,131.375142,122.375131,126.562643,10198200,29.382208
2000-03-14,129.750139,132.375145,127.875139,128.437643,9381800,29.817499
2000-03-15,128.750137,134.250145,127.187643,132.875153,11197300,30.847691
