Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,107.125007,107.437504,103.000007,103.937507,166500,1025.828161
2000-01-04,101.500007,102.125001,98.312507,98.625004,364000,973.395544
2000-01-05,98.625004,99.937504,96.625007,98.859306,266500,975.708024
2000-01-06,99.000004,103.625001,98.500007,101.875007,279100,1005.47198
2000-01-07,103.625001,109.937507,103.250001,109.500004,328700,1080.728133
2000-01-10,109.500004,109.687504,107.062504,107.562501,163000,1061.60563
2000-01-11,107.750001,108.937504,104.000001,105.812507,194200,1044.333779
2000-01-12,106.000007,110.625004,106.000007,109.000007,244400,1075.793331
2000-01-13,109.000007,113.062504,109.000007,112.000008,233400,1105.402321
2000-01-14,112.312504,114.500001,111.625007,114.062508,283300,1125.758502
2000-01-18,112.250001,112.312504,107.875007,108.375004,249000,1069.624762
2000-01-19,108.625007,109.937507,105.812507,106.250001,237000,1048.651697
2000-01-20,107.000001,107.187501,103.000007,105.343702,219400,1039.706833
2000-01-21,105.250007,105.250007,102.062507,103.937507,224100,1025.828161
2000-01-24,103.937507,104.750001,100.375007,101.562501,168600,1002.38765
2000-01-25,101.437504,103.687504,101.125007,102.937504,170200,1015.958467
2000-01-26,103.187507,105.687501,102.750004,105.500001,213400,1041.249449
2000-01-27,105.625007,105.937504,103.250001,105.250007,203100,1038.782094
2000-01-28,104.625004,104.625004,101.000001,102.000004,228300,1006.705658
2000-01-31,102.500001,104.375001,100.125004,104.375001,208800,1030.146078
2000-02-01,103.625001,103.937507,101.000001,102.375004,210300,1010.406782
2000-02-02,102.875001,103.437501,101.250004,102.312501,152100,1009.789898
2000-02-03,101.500007,102.250007,98.125007,101.312507,377600,999.920294
2000-02-04,101.937501,102.375004,99.812507,100.750007,139200,994.368609
2000-02-07,99.875001,99.937504,97.312504,97.625001,253100,963.525851
2000-02-08,96.375004,97.812501,93.062507,95.937501,564200,946.870794
2000-02-09,96.750004,97.625001,95.500007,97.312504,357400,960.441611
2000-02-10,98.500007,98.625004,93.250007,94.312504,325700,930.832621
2000-02-11,95.312507,95.750001,93.812507,94.812501,233900,935.767423
2000-02-14,95.375001,96.187504,93.375004,93.687501,179000,924.664051
2000-02-15,94.000007,97.250001,93.000004,96.437507,307400,951.805686
2000-02-16,95.000001,95.500007,93.000004,94.000007,248700,927.748382
2000-02-17,95.375001,95.437504,91.875004,92.625004,225400,914.177564
2000-02-18,91.750007,92.250004,88.500004,89.437504,416900,882.718013
2000-02-22,88.8125,89.250004,85.500003,86.75,446000,856.193262
2000-02-23,85.750006,86.5625,84.562503,85.500003,474200,843.856213
2000-02-24,85.25,85.375006,82.750006,83.125006,394400,820.415793
2000-02-25,83.375,85.187506,83.125006,83.625003,285900,825.350595
2000-02-28,85.000006,88.875004,85.000006,87.187503,367500,860.51127
2000-02-29,88.000007,89.937501,85.8125,88.4375,373000,872.848319
2000-03-01,89.250004,90.125001,87.625007,89.562501,242400,884.451715
2000-03-02,89.312507,89.625004,86.625003,87.000003,205300,859.146426
2000-03-03,88.875004,88.937507,85.625,87.375003,232200,862.849644
2000-03-06,87.125,87.125,83.812503,84.750003,282900,836.927122
2000-03-07,85.000006,85.0625,79.500003,81.437506,384800,804.215399
2000-03-08,80.437503,85.125003,78.562503,83.0,473300,819.645411
2000-03-09,82.125003,83.1875,80.812503,82.937506,359000,819.028269
2000-03-10,83.125006,83.9375,81.750003,83.0,289600,819.645411
2000-03-13,82.000006,86.437503,81.625006,86.250003,320600,851.739992
2000-03-14,86.75,86.75,85.312503,85.750006,294700,846.802399
2000-03-15,86.375,91.437501,85.312503,91.437501,600600,902.967802
2000-03-16,92.750001,100.250001,92.250004,99.937504,554700,986.907425
2000-03-17,99.875001,101.187501,96.687501,97.375007,368900,961.602137
2000-03-20,98.500007,99.437507,97.375007,99.000004,185400,977.649382
2000-03-21,98.750001,101.375001,98.312507,100.500004,304000,992.462251
2000-03-22,99.875001,100.062501,98.187501,99.500001,226000,982.586975
2000-03-23,99.687501,105.500001,99.562504,104.312507,323400,1030.111658
2000-03-24,105.000004,108.375004,104.750001,107.625004,274800,1062.823381
2000-03-27,106.875004,107.437504,103.750007,104.125007,215700,1028.260049
2000-03-28,102.375004,105.937504,101.750001,104.312507,247200,1030.111658
2000-03-29,104.250004,107.125007,103.375007,106.437501,250100,1051.096496
2000-03-30,106.312504,111.125001,105.625007,108.687501,370100,1073.3158
2000-03-31,108.937504,110.437504,108.062507,109.500004,296300,1081.339468
2000-04-03,109.750007,118.437502,109.750007,117.625008,356700,1161.575874
2000-04-04,116.625005,118.875005,110.625004,114.875002,476200,1134.418886
2000-04-05,114.125001,114.687502,109.437501,109.875004,225400,1085.042685
2000-04-06,109.875004,111.187504,107.750001,111.187504,205200,1098.003946
2000-04-07,110.875007,113.875008,107.500007,108.750004,223100,1073.933033
2000-04-10,108.750004,113.937501,108.562504,113.125008,172100,1117.137266
2000-04-11,113.375001,116.562502,113.125008,115.937508,269200,1144.911396
2000-04-12,116.437505,119.250005,115.562508,115.625002,299600,1141.825321
2000-04-13,114.437508,115.250002,112.000008,113.375001,194700,1119.606017
2000-04-14,111.000004,111.250007,101.937501,107.875007,457000,1065.292223
2000-04-17,103.812501,106.312504,100.625001,101.625004,353200,1003.571903
2000-04-18,101.375001,105.625007,100.062501,105.187504,272300,1038.752468
2000-04-19,104.937501,105.250007,102.437507,105.000004,216500,1036.90086
2000-04-20,104.937501,109.125004,104.437504,108.375004,197300,1070.229816
2000-04-24,108.375004,111.937504,108.250007,111.875001,200900,1104.793148
2000-04-25,111.500001,116.562502,110.000001,115.000008,229400,1135.653353
2000-04-26,115.500005,116.000002,113.625005,114.000005,150000,1125.778076
