Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,82.999972,83.562468,80.37497,80.937473,1379800,67.32417
2000-01-04,80.937473,81.812469,80.312473,81.31247,1987300,67.636094
2000-01-05,81.31247,86.49997,80.99997,85.999972,2776000,71.53518
2000-01-06,85.999972,86.374969,84.812469,84.874966,3997100,70.599395
2000-01-07,84.874966,86.874968,84.562466,84.62497,4032800,70.391447
2000-01-10,84.62497,87.249965,84.374967,84.374967,3411300,70.183493
2000-01-11,84.374967,84.499969,81.999968,83.874968,1984500,69.767592
2000-01-12,83.874968,83.874968,82.74997,83.124967,1666100,69.143737
2000-01-13,83.124967,83.187471,81.31247,81.624971,1863400,67.896033
2000-01-14,81.624971,81.624971,79.249971,79.999973,1670500,66.544353
2000-01-18,79.999973,80.624973,77.937474,77.999971,2188000,64.880742
2000-01-19,77.999971,78.999969,77.624974,78.124972,2218100,64.984718
2000-01-20,76.062473,76.062473,72.499971,73.499975,4604700,61.137624
2000-01-21,73.62497,76.999973,73.62497,75.374976,3265800,62.697258
2000-01-24,75.374976,76.374973,72.749974,73.437471,1632800,61.085633
2000-01-25,73.437471,74.374971,71.812474,72.312472,2240500,60.149854
2000-01-26,72.312472,72.749974,70.812476,71.187473,2794900,59.214074
2000-01-27,71.187473,72.187471,70.124972,70.499976,2012200,58.642211
2000-01-28,70.499976,72.124974,69.187471,69.499972,2706400,57.810402
2000-01-31,69.499972,70.874973,69.249976,69.687477,1590900,57.96637
2000-02-01,70.312477,72.812471,70.312477,72.124974,1982800,59.993891
2000-02-02,72.124974,75.562474,71.562471,74.56247,2483300,62.237141
2000-02-03,74.56247,74.56247,71.374972,72.249975,1282700,60.306906
2000-02-04,72.249975,72.499971,69.749974,70.499976,1311400,58.846185
2000-02-07,70.499976,70.812476,68.124977,68.124977,2199700,56.863778
2000-02-08,68.124977,69.062477,65.874979,65.937476,3030800,55.037876
2000-02-09,65.937476,66.749975,64.43748,64.624978,4649700,53.942337
2000-02-10,64.687476,67.562474,64.687476,65.499975,2406100,54.672695
2000-02-11,66.312473,68.749977,66.312473,67.687475,2183600,56.498597
2000-02-14,68.187474,72.499971,68.187474,72.249975,1835900,60.306906
2000-02-15,72.249975,74.187473,71.812474,73.874973,2303800,61.663288
2000-02-16,73.874973,75.437473,73.187475,73.749971,3113900,61.55895
2000-02-17,73.999974,77.437475,73.999974,76.937469,2495700,64.219548
2000-02-18,76.937469,76.999973,75.124973,75.124973,4491500,62.706661
2000-02-22,74.687472,74.687472,71.999972,72.499971,1892200,60.515577
2000-02-23,72.499971,73.124971,71.124976,71.124976,1451100,59.367872
2000-02-24,71.124976,72.499971,69.562476,69.687477,1784000,58.167994
2000-02-25,69.687477,70.812476,69.062477,70.187476,1213900,58.585342
2000-02-28,70.187476,74.374971,69.187471,71.062472,1840300,59.3157
2000-02-29,70.999975,70.999975,67.687475,68.499974,2087700,57.176788
2000-03-01,68.499974,70.812476,66.124975,69.749974,2125700,58.220161
2000-03-02,69.187471,69.187471,66.249976,66.812479,2087100,55.768239
2000-03-03,66.812479,69.437474,65.749977,67.937478,3184700,56.707274
2000-03-06,67.937478,68.499974,65.999973,66.749975,1338200,55.716067
2000-03-07,66.749975,67.499976,64.624978,64.937479,1520200,54.20318
2000-03-08,64.937479,68.374973,64.249974,67.374975,2005800,56.237754
2000-03-09,67.374975,67.999975,65.499975,67.687475,1211200,56.498597
2000-03-10,67.687475,68.624975,66.312473,66.999978,1756300,55.924744
2000-03-13,66.999978,69.187471,65.562479,68.062473,1316700,56.811606
2000-03-14,65.999973,65.999973,60.81248,61.249975,4135900,51.125228
2000-03-15,61.74998,64.687476,61.74998,64.062476,3131200,53.472817
2000-03-16,64.624978,69.249976,64.624978,68.937475,3229300,57.541969
2000-03-17,67.999975,67.999975,64.43748,64.687476,2487900,53.994503
2000-03-20,64.937479,66.812479,64.937479,65.562479,2019600,54.724867
2000-03-21,65.562479,68.749977,64.874974,68.312475,1751800,57.020283
2000-03-22,68.062473,68.062473,66.249976,66.874976,1085600,55.820406
2000-03-23,66.874976,70.687475,66.749975,69.499972,1586900,58.011484
2000-03-24,69.687477,72.374976,69.687477,71.562471,1937500,59.733048
2000-03-27,71.562471,72.562475,71.124976,72.062476,1371000,60.150401
2000-03-28,72.062476,72.124974,70.624977,71.124976,1306200,59.367872
2000-03-29,71.124976,72.437474,70.874973,72.124974,1242000,60.202568
2000-03-30,72.124974,73.499975,71.499973,71.874971,1498800,59.993891
2000-03-31,71.874971,72.374976,70.249973,70.249973,1256600,58.637509
2000-04-03,70.249973,71.874971,70.187476,71.749976,1352000,59.889558
2000-04-04,71.749976,74.124975,67.874974,70.687475,2065500,59.00269
2000-04-05,70.687475,72.187471,68.999973,69.187471,1275000,57.750641
2000-04-06,69.624973,71.937475,69.624973,70.937477,1500400,59.211367
2000-04-07,70.687475,70.687475,67.874974,67.937478,1978500,56.707274
2000-04-10,67.937478,68.624975,66.562476,67.687475,1697300,56.498597
2000-04-11,67.687475,70.374974,67.312478,70.374974,1653800,58.741847
2000-04-12,70.374974,71.249977,69.812472,70.312477,1456100,58.689681
2000-04-13,70.312477,70.499976,69.062477,69.812472,2236300,58.272327
2000-04-14,69.687477,69.687477,65.999973,67.562474,1996100,56.394258
2000-04-17,67.374975,67.374975,64.12498,64.624978,1907600,53.942337
2000-04-18,64.624978,64.999976,61.999976,62.624977,2471300,52.27294
2000-04-19,62.749978,64.874974,62.749978,62.874979,1958700,52.481616
2000-04-20,63.624974,65.499975,63.624974,65.062473,2049200,54.307513
2000-04-24,65.062473,65.999973,64.12498,64.874974,1219500,54.151008
2000-04-25,64.874974,68.499974,64.374976,68.499974,1813100,57.176788
2000-04-26,68.374973,68.374973,65.249979,65.624976,1705200,54.777033
2000-04-27,65.624976,65.874979,64.12498,65.249979,1543900,54.464023
2000-04-28,65.249979,65.999973,64.374976,64.874974,1426300,54.151008
2000-05-01,64.874974,64.874974,62.999974,63.437475,1611000,52.951131
2000-05-02,63.437475,64.874974,62.624977,64.624978,1762200,53.942337
2000-05-03,64.624978,64.999976,62.499975,63.624974,1879200,53.31388
2000-05-04,64.249974,65.937476,64.249974,64.624978,1667500,54.151824
2000-05-05,64.624978,66.624974,63.749976,66.624974,1372900,55.827698
2000-05-08,66.624974,67.312478,65.874979,66.124975,952800,55.40873
2000-05-09,66.124975,67.124972,65.562479,66.124975,1704700,55.40873
2000-05-10,66.124975,68.437477,65.124977,65.187475,3055900,54.623161
2000-05-11,65.187475,66.312473,64.812477,65.124977,1528300,54.570792
2000-05-12,65.124977,65.687473,64.562474,65.218679,1924500,54.649309
2000-05-15,65.249979,68.062473,65.249979,67.874974,2158100,56.875123
2000-05-16,67.874974,67.874974,66.374978,66.937474,1031700,56.089555
2000-05-17,66.374978,66.374978,65.062473,65.374973,1047400,54.780274
2000-05-18,65.374973,65.749977,64.687476,65.624976,816400,54.989761
2000-05-19,65.624976,66.374978,64.749973,64.999976,1046100,54.466049
2000-05-22,64.999976,65.437477,63.49998,63.687478,2021200,53.366255
2000-05-23,63.687478,63.749976,61.874975,61.937479,2424900,51.899862
2000-05-24,61.937479,62.749978,61.374976,61.74998,1859300,51.742749
2000-05-25,61.74998,62.249979,59.999981,60.18748,1339000,50.433468
2000-05-26,60.18748,60.18748,56.999982,57.312482,2848800,48.024394
2000-05-30,57.499981,58.562476,57.499981,58.062477,2670600,48.652844
2000-05-31,58.062477,58.499978,57.249978,58.437481,1865900,48.967075
2000-06-01,58.249975,58.249975,57.312482,57.687479,1914100,48.338619
2000-06-02,58.62498,61.999976,58.62498,61.999976,3281100,51.952231
2000-06-05,61.187478,61.187478,60.562477,61.062476,1994700,51.166662
2000-06-06,61.062476,62.124978,60.749976,61.374976,1775400,51.428518
2000-06-07,61.374976,61.374976,59.499976,60.249977,1944100,50.485837
2000-06-08,60.124976,60.124976,59.187476,59.312477,1760400,49.700269
2000-06-09,59.312477,60.124976,57.749977,58.015578,2860300,48.613546
2000-06-12,30.000025,30.000025,28.750023,28.875021,1505800,48.391043
2000-06-13,28.812524,28.812524,27.875021,28.187521,3070700,47.238876
2000-06-14,28.437523,30.500024,28.437523,29.937524,2195000,50.171669
2000-06-15,29.937524,30.875025,29.812523,30.625022,1949200,51.323833
2000-06-16,30.625022,32.062526,30.062522,31.062524,2456000,52.057034
2000-06-19,31.062524,31.812523,30.000025,30.062522,1713300,50.381151
2000-06-20,30.062522,30.562525,29.750022,30.062522,1287500,50.381151
2000-06-21,29.687524,29.687524,28.500023,28.703121,1721500,48.102959
2000-06-22,28.703121,30.000025,28.562521,29.125021,1581000,48.810012
2000-06-23,29.125021,30.687523,28.750023,30.250025,1547000,50.695382
2000-06-26,30.250025,30.250025,28.625022,28.875021,1298600,48.391043
2000-06-27,29.062524,30.750024,29.062524,29.937524,1709600,50.171669
2000-06-28,29.937524,30.187524,28.875021,29.656221,1488800,49.70024
2000-06-29,29.656221,29.875023,28.625022,29.000023,1848300,48.60053
2000-06-30,29.000023,29.750022,28.625022,29.000023,2079300,48.60053
2000-07-03,29.125021,30.187524,29.125021,29.750022,520500,49.857438
2000-07-05,29.750022,30.375023,29.250022,29.500022,847400,49.438469
2000-07-06,29.500022,29.812523,28.812524,28.937522,650700,48.495787
2000-07-07,28.937522,29.000023,27.250022,27.625021,2624100,46.296194
2000-07-10,28.937522,30.125023,28.937522,30.000025,2841500,50.276413
2000-07-11,30.000025,32.562526,29.687524,32.500025,2635500,54.466111
