Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,11.999999,12.062499,11.875,11.999999,984600,7.85535
2000-01-04,11.8125,12.187499,11.8125,11.875,1088000,7.773524
2000-01-05,11.875,11.875,11.625,11.6875,1087900,7.650784
2000-01-06,11.625,11.875,11.5625,11.75,899900,7.691697
2000-01-07,11.875,11.999999,11.8125,11.9375,1186200,7.814437
2000-01-10,11.999999,12.187499,11.9375,11.9375,1484400,7.814437
2000-01-11,11.9375,11.9375,11.75,11.75,1092900,7.691697
2000-01-12,11.8125,12.124999,11.75,12.062499,1357300,7.896263
2000-01-13,11.999999,12.3125,11.9375,11.999999,2940000,7.85535
2000-01-14,12.124999,12.5625,11.9375,12.5,2805400,8.182657
2000-01-18,12.5625,13.25,12.5625,13.0625,2991200,8.550876
2000-01-19,13.0625,13.437499,12.999999,13.375,2480600,8.755442
2000-01-20,13.375,13.437499,12.749999,13.0625,1527000,8.550876
2000-01-21,13.437499,13.437499,12.812499,12.999999,1124300,8.509962
2000-01-24,12.999999,13.0625,12.249999,12.375,1049500,8.10083
2000-01-25,12.249999,12.3125,12.124999,12.249999,1152600,8.019003
2000-01-26,12.062499,12.249999,12.062499,12.187499,1253300,7.97809
2000-01-27,12.124999,12.187499,11.875,11.999999,1256200,7.85535
2000-01-28,12.062499,12.187499,11.75,11.8125,1231400,7.73261
2000-01-31,11.875,11.999999,11.625,11.75,1482000,7.691697
2000-02-01,11.75,12.187499,11.625,11.999999,1291600,7.85535
2000-02-02,11.875,11.9375,11.6875,11.75,812800,7.723879
2000-02-03,11.8125,11.875,11.6875,11.75,729800,7.723879
2000-02-04,11.875,12.124999,11.75,11.75,970500,7.723879
2000-02-07,11.75,11.9375,11.6875,11.75,618600,7.723879
2000-02-08,11.75,11.875,11.6875,11.6875,640100,7.682795
2000-02-09,11.6875,11.6875,11.0625,11.25,2424100,7.395203
2000-02-10,11.312499,11.5625,10.875,10.9375,1891900,7.189781
2000-02-11,11.0625,11.437499,10.9375,10.9375,1266800,7.189781
2000-02-14,11.125,11.374999,11.0,11.125,1215900,7.313034
2000-02-15,11.125,11.374999,11.0625,11.1875,1021700,7.354119
2000-02-16,11.125,11.374999,11.0625,11.312499,719200,7.436288
2000-02-17,11.374999,11.499999,11.25,11.437499,958600,7.518457
2000-02-18,11.374999,11.499999,11.374999,11.437499,1192100,7.518457
2000-02-22,11.374999,11.5625,11.25,11.437499,1123800,7.518457
2000-02-23,11.374999,11.437499,11.0625,11.0625,959300,7.27195
2000-02-24,11.0625,11.0625,10.749999,11.0,1144700,7.230866
2000-02-25,11.0,11.1875,10.687499,10.687499,2071100,7.025443
2000-02-28,10.687499,11.312499,10.5,10.562499,2032200,6.943274
2000-02-29,10.562499,10.749999,10.0625,10.0625,2621400,6.614599
2000-03-01,9.937499,10.375,9.937499,10.3125,2075700,6.778937
2000-03-02,10.1875,10.25,9.874999,9.937499,1665000,6.532429
2000-03-03,9.937499,10.5,9.874999,10.375,2056300,6.820021
2000-03-06,10.0625,10.3125,9.874999,9.874999,1478800,6.491345
2000-03-07,9.874999,9.874999,9.5625,9.5625,1299300,6.285923
2000-03-08,9.625,9.874999,9.5,9.625,952700,6.327007
2000-03-09,9.625,9.75,9.4375,9.5,1364200,6.244839
2000-03-10,9.75,9.937499,9.5,9.625,1312800,6.327007
2000-03-13,9.5625,9.625,9.375,9.5,1366700,6.244839
2000-03-14,9.4375,9.5,9.0625,9.0625,2663200,5.957247
2000-03-15,9.0,9.5625,8.8125,9.249999,5254200,6.0805
2000-03-16,9.5625,10.5,9.4375,10.25,3064000,6.737852
2000-03-17,10.375,10.562499,10.1875,10.562499,2553600,6.943274
2000-03-20,10.4375,10.624999,10.125,10.25,1090100,6.737852
2000-03-21,10.25,10.687499,10.125,10.25,1886800,6.737852
2000-03-22,10.4375,10.5,10.125,10.5,1825200,6.90219
2000-03-23,10.5,10.749999,10.3125,10.562499,2009400,6.943274
2000-03-24,10.562499,10.687499,10.0625,10.25,1318600,6.737852
2000-03-27,10.125,10.25,9.999999,10.25,848500,6.737852
2000-03-28,10.1875,10.3125,9.999999,9.999999,1211800,6.573514
2000-03-29,10.25,10.25,9.937499,10.0625,1118400,6.614599
2000-03-30,10.125,10.4375,10.0625,10.375,1761200,6.820021
2000-03-31,10.375,10.875,10.25,10.3125,1365700,6.778937
2000-04-03,10.562499,10.749999,10.0625,10.5,1151200,6.90219
2000-04-04,10.125,10.624999,10.125,10.562499,1338600,6.943274
2000-04-05,10.3125,10.687499,10.25,10.624999,1436500,6.984359
2000-04-06,10.687499,10.875,10.562499,10.749999,1492300,7.066527
2000-04-07,10.624999,10.875,10.4375,10.5,1028600,6.90219
2000-04-10,10.624999,11.25,10.562499,11.125,2168400,7.313034
2000-04-11,10.9375,11.312499,10.8125,11.0,1736000,7.230866
2000-04-12,11.0625,11.312499,10.875,10.875,1262300,7.148697
2000-04-13,10.875,11.25,10.749999,11.0625,1485000,7.27195
2000-04-14,10.562499,11.0625,10.3125,10.375,1355700,6.820021
2000-04-17,10.4375,10.9375,10.125,10.562499,1388800,6.943274
2000-04-18,10.4375,10.5,9.937499,10.0625,1921300,6.614599
2000-04-19,10.0625,10.5,9.75,9.999999,1658700,6.573514
2000-04-20,9.874999,10.1875,9.6875,9.75,2938200,6.409176
2000-04-24,9.75,10.125,9.5,9.937499,1995300,6.532429
2000-04-25,9.6875,9.937499,9.6875,9.812499,1062000,6.450261
2000-04-26,9.874999,9.999999,9.75,9.874999,1377700,6.491345
2000-04-27,9.874999,10.1875,9.812499,9.937499,1830100,6.532429
2000-04-28,9.874999,10.125,9.812499,9.937499,1329800,6.532429
2000-05-01,10.125,10.375,9.999999,10.25,1115100,6.737852
2000-05-02,10.125,10.4375,9.999999,10.3125,1460200,6.778937
2000-05-03,10.3125,10.624999,10.125,10.1875,1564800,6.729394
2000-05-04,10.125,10.375,9.937499,9.937499,1387500,6.564255
2000-05-05,9.937499,10.1875,9.874999,10.0625,796200,6.646824
2000-05-08,9.999999,10.1875,9.999999,10.1875,451800,6.729394
2000-05-09,10.1875,10.1875,9.937499,10.125,974100,6.688109
2000-05-10,10.25,10.4375,10.125,10.3125,1347200,6.811963
2000-05-11,10.375,10.562499,10.3125,10.5,964700,6.935816
2000-05-12,10.562499,10.624999,10.3125,10.4375,1244500,6.894532
