Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,39.75,39.8125,37.8125,38.0,181500,11.514206
2000-01-04,38.0,38.0,37.3125,37.5,250900,11.362704
2000-01-05,37.5,37.9375,37.375,37.875,108100,11.476331
2000-01-06,37.8125,38.75,37.8125,38.625,71000,11.703585
2000-01-07,38.625,39.375,38.625,39.0625,108300,11.836149
2000-01-10,39.0,39.75,38.875,39.6875,244100,12.025528
2000-01-11,39.75,39.75,38.5,39.5,292800,11.968714
2000-01-12,39.625,39.625,39.375,39.5,55600,11.968714
2000-01-13,39.375,39.5,38.8125,38.875,60300,11.779336
2000-01-14,38.9375,39.1875,37.5,37.5625,1043900,11.381641
2000-01-18,37.5625,38.1875,37.375,38.1875,95100,11.57102
2000-01-19,38.0625,38.8125,38.0625,38.5,96900,11.665709
2000-01-20,38.3125,38.4375,37.8125,37.875,65300,11.476331
2000-01-21,37.875,38.1875,37.5,38.1875,151600,11.57102
2000-01-24,38.0625,38.125,37.6875,37.75,75900,11.438455
2000-01-25,37.8125,38.0,37.1875,37.25,298000,11.286952
2000-01-26,37.25,37.25,36.625,36.9375,182000,11.192263
2000-01-27,37.0,37.875,37.0,37.75,226500,11.438455
2000-01-28,37.8125,38.125,37.375,37.75,268000,11.438455
2000-01-31,37.75,37.875,37.625,37.875,144800,11.476331
2000-02-01,37.875,38.25,37.4375,37.9375,164800,11.495268
2000-02-02,37.25,38.125,37.25,37.875,142900,11.692065
2000-02-03,37.875,37.9375,37.6875,37.875,113900,11.692065
2000-02-04,37.875,37.9375,36.5,36.6875,1786200,11.325482
2000-02-07,36.6875,36.9375,36.5625,36.75,130000,11.344776
2000-02-08,36.75,37.125,36.625,37.125,163200,11.460539
2000-02-09,37.375,37.4375,37.125,37.375,63900,11.537715
2000-02-10,37.25,37.375,37.0,37.1875,78000,11.479833
2000-02-11,37.0,37.0,36.3125,36.75,181000,11.344776
2000-02-14,37.25,37.5,36.75,37.0,180800,11.421952
2000-02-15,36.875,37.25,36.5,37.25,217000,11.499127
2000-02-16,37.0,38.0625,37.0,38.0,266300,11.730653
2000-02-17,37.875,38.0625,37.75,38.0625,137200,11.749947
2000-02-18,38.0,38.0625,37.375,37.5,93100,11.576302
2000-02-22,37.4375,37.6875,37.125,37.1875,64500,11.479833
2000-02-23,37.3125,37.5,37.0625,37.1875,53700,11.479833
2000-02-24,36.9375,37.1875,36.9375,37.0,51600,11.421952
2000-02-25,37.1875,37.1875,37.0,37.1875,47900,11.479833
2000-02-28,37.0625,37.125,36.375,36.625,148000,11.306189
2000-02-29,36.875,37.1875,36.5625,37.0,119500,11.421952
2000-03-01,36.875,37.0625,36.75,36.875,113400,11.383364
2000-03-02,37.0,37.125,36.8125,36.8125,62300,11.36407
2000-03-03,36.875,37.5625,36.875,37.1875,244500,11.479833
2000-03-06,37.25,37.5625,37.125,37.5625,78300,11.595596
2000-03-07,37.6875,37.8125,37.1875,37.5,100200,11.576302
2000-03-08,37.3125,37.5,37.125,37.4375,116600,11.557009
2000-03-09,37.125,37.1875,37.0,37.0625,146100,11.441245
2000-03-10,37.0625,37.125,36.4375,37.125,89900,11.460539
2000-03-13,37.375,37.375,36.75,36.9375,36000,11.402658
2000-03-14,36.875,37.5,36.8125,37.0,78000,11.421952
2000-03-15,37.0,39.125,36.875,39.125,341800,12.077942
2000-03-16,39.125,39.6875,39.125,39.4375,234000,12.174411
2000-03-17,39.6875,39.9375,39.4375,39.8125,66500,12.290174
2000-03-20,39.9375,39.9375,39.0,39.375,215100,12.155117
2000-03-21,39.375,39.375,38.875,39.25,126800,12.11653
2000-03-22,39.1875,39.1875,37.875,38.5,185800,11.885004
2000-03-23,38.75,38.75,38.125,38.1875,357400,11.788535
2000-03-24,38.375,38.375,37.875,38.0,124600,11.730653
2000-03-27,38.25,38.375,38.0,38.1875,129000,11.788535
2000-03-28,38.3125,38.375,38.1875,38.3125,116600,11.827122
2000-03-29,38.0625,38.5625,38.0625,38.5,121900,11.885004
2000-03-30,38.4375,39.125,38.0,38.0,374100,11.730653
2000-03-31,37.875,38.1875,37.75,38.1875,112500,11.788535
2000-04-03,38.125,38.125,37.75,38.0,275400,11.730653
2000-04-04,38.0,38.25,37.8125,37.9375,266700,11.711359
2000-04-05,38.0,38.375,37.875,38.3125,174000,11.827122
2000-04-06,38.5,38.75,38.5,38.6875,146200,11.942885
2000-04-07,39.125,39.25,38.875,39.25,110000,12.11653
2000-04-10,39.0,39.8125,39.0,39.6875,87300,12.251587
2000-04-11,39.75,39.875,39.3125,39.875,444600,12.309468
2000-04-12,39.8125,40.0,39.625,40.0,321400,12.348056
2000-04-13,40.0,40.5625,40.0,40.375,246700,12.463819
2000-04-14,40.125,40.25,39.75,39.9375,153200,12.328762
2000-04-17,39.8125,40.125,39.25,39.8125,126600,12.290174
2000-04-18,39.8125,40.0,39.6875,40.0,45800,12.348056
2000-04-19,39.9375,40.0625,39.875,40.0,310600,12.348056
2000-04-20,39.9375,40.125,39.8125,40.125,36400,12.386644
2000-04-24,39.875,40.5,39.875,40.375,77300,12.463819
2000-04-25,40.4375,40.5,39.8125,40.125,201600,12.386644
2000-04-26,39.9375,40.0,39.5,39.5,136500,12.193705
2000-04-27,39.625,39.8125,39.4375,39.625,188500,12.232293
2000-04-28,39.75,39.75,39.3125,39.75,142300,12.27088
2000-05-01,40.0625,40.625,40.0625,40.625,125600,12.540994
2000-05-02,40.875,42.9375,40.875,41.75,335900,12.888283
2000-05-03,40.875,41.75,40.8125,40.8125,161300,12.813717
