Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,35.249948,35.999945,34.749947,34.999948,10635000,9.517434
2000-01-04,34.437449,34.749947,33.74995,33.999948,10734600,9.245507
2000-01-05,33.562449,34.312448,33.562449,33.937449,11722500,9.228512
2000-01-06,33.999948,35.249948,33.81245,35.124947,17479500,9.551425
2000-01-07,34.499949,36.249947,34.499949,35.499946,15755900,9.653397
2000-01-10,35.999945,36.062446,34.874948,35.249948,10442000,9.585416
2000-01-11,34.374948,35.187448,34.374948,34.749947,9533100,9.449452
2000-01-12,34.812449,34.999948,33.999948,34.06245,8329900,9.308037
2000-01-13,34.06245,34.374948,33.687451,33.74995,10615800,9.222642
2000-01-14,34.499949,34.624948,33.999948,34.499949,11217500,9.42759
2000-01-18,33.81245,34.499949,33.12495,33.74995,11348600,9.222642
2000-01-19,32.87495,33.43745,32.87495,33.062451,16849700,9.034774
2000-01-20,32.687451,32.87495,31.687452,32.062452,15429100,8.76151
2000-01-21,31.499954,31.624953,30.749955,31.187454,18903500,8.522405
2000-01-24,30.624954,30.874954,29.999956,29.999956,20606500,8.197904
2000-01-25,29.999956,30.562454,29.374956,29.624957,22725300,8.095431
2000-01-26,29.812455,29.999956,29.437456,29.687456,14037300,8.112509
2000-01-27,29.749956,31.187454,29.624957,30.812454,16105600,8.419931
2000-01-28,31.187454,32.187453,31.062455,31.874953,13831100,8.710273
2000-01-31,31.874953,32.87495,30.937453,32.562452,11452000,8.898142
2000-02-01,32.374952,32.87495,31.874953,32.87495,8050600,8.983536
2000-02-02,32.749951,33.24995,32.749951,33.062451,10301700,9.034774
2000-02-03,32.999951,33.43745,32.937452,33.24995,8176100,9.08601
2000-02-04,33.81245,35.062447,33.81245,34.437449,13315300,9.410511
2000-02-07,34.499949,34.562449,33.374951,33.81245,5931600,9.239721
2000-02-08,34.187449,34.499949,33.49995,34.12495,10834000,9.325116
2000-02-09,34.687448,36.499945,34.562449,36.062446,14133800,9.854564
2000-02-10,35.999945,35.999945,34.687448,35.124947,14272400,9.598379
2000-02-11,35.187448,35.187448,33.999948,33.999948,6960800,9.290958
2000-02-14,34.749947,35.187448,34.374948,35.062447,6156500,9.5813
2000-02-15,35.187448,35.374947,34.562449,35.124947,8322400,9.598379
2000-02-16,34.749947,35.124947,34.562449,34.687448,5104000,9.478827
2000-02-17,34.937448,35.249948,34.12495,34.249949,9944300,9.359274
2000-02-18,33.999948,34.437449,32.374952,32.624952,9892600,8.915221
2000-02-22,33.43745,33.49995,32.812451,33.374951,8656100,9.120169
2000-02-23,32.374952,32.999951,31.812453,32.124951,8071400,8.778589
2000-02-24,32.249952,32.562452,30.999953,31.749952,7740500,8.676115
2000-02-25,31.874953,32.749951,31.749952,32.062452,9544800,8.76151
2000-02-28,33.49995,33.687451,32.624952,33.12495,9246300,9.051853
2000-02-29,33.12495,33.562449,32.624952,32.999951,8257800,9.017695
2000-03-01,33.12495,33.999948,32.749951,33.81245,8537000,9.239721
2000-03-02,33.81245,33.937449,32.937452,33.49995,7037700,9.154326
2000-03-03,32.749951,33.12495,31.874953,32.437451,11829500,8.863984
2000-03-06,32.187453,32.187453,30.999953,31.249953,9772800,8.539484
2000-03-07,31.187454,31.249953,29.499955,29.624957,15393700,8.095431
2000-03-08,30.124955,31.437454,30.062455,30.999953,16825900,8.471168
2000-03-09,30.249954,31.437454,30.062455,31.249953,11917600,8.539484
2000-03-10,31.437454,31.937453,30.499954,30.937453,8180200,8.454089
2000-03-13,29.999956,30.687455,29.874955,30.562454,7070400,8.351615
2000-03-14,30.874954,31.437454,30.749955,31.124954,8679000,8.505326
2000-03-15,30.937453,32.87495,30.624954,32.499951,9056800,8.881063
2000-03-16,33.49995,34.874948,33.24995,34.499949,12571200,9.42759
2000-03-17,34.499949,34.874948,33.374951,33.49995,8273400,9.154326
2000-03-20,34.249949,34.437449,33.49995,33.874949,5535000,9.2568
2000-03-21,34.374948,34.437449,32.937452,33.687451,8819200,9.205564
2000-03-22,33.49995,34.437449,33.43745,34.312448,5635600,9.376353
2000-03-23,34.249949,34.312448,33.49995,33.81245,6320300,9.239721
2000-03-24,33.874949,34.12495,33.49995,33.624949,6335300,9.188484
2000-03-27,33.49995,33.874949,33.12495,33.24995,7046800,9.08601
2000-03-28,33.062451,33.999948,32.562452,33.874949,10095200,9.2568
2000-03-29,34.12495,35.499946,33.937449,34.874948,11370100,9.530064
2000-03-30,35.374947,35.999945,34.749947,35.499946,10572500,9.700853
2000-03-31,35.499946,35.937447,34.437449,35.187448,7390100,9.615459
2000-04-03,35.562448,37.374943,35.374947,36.999946,9708000,10.110749
2000-04-04,37.187447,39.749939,36.937444,39.437443,15373200,10.776829
2000-04-05,38.624943,38.687444,36.999946,37.124945,8360700,10.144907
2000-04-06,37.124945,38.499944,37.124945,37.812442,7079400,10.332775
