Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,19.0,19.0625,18.875,19.0,576400,2.502285
2000-01-04,19.0,19.124999,18.875,18.9375,254400,2.494053
2000-01-05,18.875,19.3125,18.749999,19.124999,141000,2.518747
2000-01-06,19.124999,19.187499,18.5,19.0,130200,2.502285
2000-01-07,18.875,19.4375,18.875,19.250001,183600,2.53521
2000-01-10,19.375,19.999999,19.3125,19.875,89700,2.617521
2000-01-11,19.75,19.75,19.187499,19.3125,515700,2.543441
2000-01-12,19.187499,19.375,19.124999,19.375,78900,2.551672
2000-01-13,19.250001,19.4375,19.0,19.124999,126100,2.518747
2000-01-14,19.124999,19.250001,18.875,18.9375,186300,2.494053
2000-01-18,19.0,19.875,18.9375,19.875,274600,2.617521
2000-01-19,19.8125,19.9062,19.375,19.5,592600,2.568134
2000-01-20,19.5,19.687501,19.375,19.625001,235500,2.584597
2000-01-21,19.5,19.562499,19.4375,19.562499,452200,2.576365
2000-01-24,19.562499,19.625001,18.812501,18.812501,187600,2.477591
2000-01-25,18.625,18.625,18.1875,18.5,248400,2.436435
2000-01-26,18.625,19.0,18.4375,19.0,230100,2.502285
2000-01-27,19.250001,20.125,19.124999,20.062501,541300,2.642215
2000-01-28,19.999999,20.437499,19.75,20.437499,469800,2.691602
2000-01-31,20.75,22.0,20.625,22.0,432600,2.897382
2000-02-01,22.0,22.124999,19.75,19.75,523000,2.601059
2000-02-02,19.875,19.875,18.625,18.625,839700,2.452897
2000-02-03,18.625,18.6875,18.0625,18.312499,335400,2.411741
2000-02-04,18.25,18.375001,18.000001,18.1875,157200,2.395279
2000-02-07,18.1875,18.1875,17.8125,17.937501,124200,2.362354
2000-02-08,18.000001,18.25,17.499999,17.874999,639100,2.354123
2000-02-09,17.937501,17.937501,17.1875,17.499999,237600,2.304736
2000-02-10,17.499999,17.499999,16.312501,16.5,433900,2.173037
2000-02-11,16.5,17.937501,16.5,17.937501,1080600,2.362354
2000-02-14,17.874999,17.937501,17.6875,17.937501,149100,2.362354
2000-02-15,18.000001,18.1875,17.8125,17.937501,524400,2.362354
2000-02-16,17.874999,18.000001,17.6875,17.8125,301600,2.345892
2000-02-17,17.625,18.000001,17.625,17.937501,385300,2.362354
2000-02-18,17.937501,17.937501,17.625,17.6875,116100,2.329429
2000-02-22,17.6875,18.125,17.3125,18.125,197100,2.387048
2000-02-23,18.125,18.125,17.3125,17.499999,353700,2.304736
2000-02-24,17.437499,17.437499,17.125001,17.125001,228700,2.255349
2000-02-25,17.0,17.6875,16.75,17.25,351000,2.271811
