Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,32.5625,32.625,31.5625,32.3125,700800,13.102718
2000-01-04,32.3125,32.5,32.1875,32.3125,455600,13.102718
2000-01-05,32.3125,33.5625,32.3125,33.5625,1293200,13.609593
2000-01-06,33.5625,33.6875,33.25,33.4375,320400,13.558905
2000-01-07,33.5,34.0,33.4375,33.9375,312700,13.761655
2000-01-10,33.9375,34.25,33.625,33.6875,483300,13.66028
2000-01-11,33.625,33.6875,33.4375,33.625,479200,13.634936
2000-01-12,33.75,33.875,33.3125,33.8125,240400,13.710968
2000-01-13,33.75,34.0625,33.625,33.9375,235100,13.761655
2000-01-14,33.875,33.875,33.1875,33.4375,280900,13.558905
2000-01-18,33.4375,33.4375,32.3125,32.3125,416000,13.102718
2000-01-19,32.4375,33.1875,32.375,33.125,406200,13.432186
2000-01-20,32.9375,33.0625,32.75,33.0,212300,13.381499
2000-01-21,33.0625,33.25,32.8125,33.25,407000,13.482874
2000-01-24,33.25,33.9375,33.25,33.4375,342400,13.558905
2000-01-25,33.375,33.5,32.4375,32.625,405900,13.229436
2000-01-26,32.75,33.25,32.6875,33.0,324600,13.381499
2000-01-27,32.875,33.125,32.75,32.9375,291100,13.356155
2000-01-28,32.6875,32.8125,32.25,32.3125,610400,13.102718
2000-01-31,32.375,32.8125,32.0,32.5625,256700,13.204093
2000-02-01,32.8125,32.8125,32.3125,32.5625,185200,13.204093
2000-02-02,32.8125,33.375,32.5625,32.5625,418500,13.204093
2000-02-03,32.5625,33.4375,32.5625,32.9375,434400,13.356155
2000-02-04,33.0,33.1875,31.75,31.9375,378700,12.950655
2000-02-07,31.9375,31.9375,31.625,31.75,234900,12.874624
2000-02-08,31.75,32.4375,31.75,31.875,309900,12.925311
2000-02-09,32.5,32.5,31.5,31.5625,328900,12.798593
2000-02-10,31.5625,31.8125,31.0,31.125,367100,12.621186
2000-02-11,31.125,31.375,31.0,31.0,446200,12.570499
2000-02-14,31.25,31.5,30.875,31.25,261500,12.671874
2000-02-15,31.25,31.3125,31.0,31.125,199700,12.621186
2000-02-16,31.0,31.1875,30.8125,30.9375,154000,12.545155
2000-02-17,30.9375,30.9375,30.4375,30.5,186900,12.367749
