Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,24.0,24.1875,23.25,23.5,2993100,15.318256
2000-01-04,23.4375,23.75,22.6875,22.75,3186700,14.829376
2000-01-05,23.0,23.9375,23.0,23.75,3290200,15.481216
2000-01-06,23.375,24.125,23.125,23.625,2760400,15.399736
2000-01-07,23.75,24.8125,23.25,24.5,3140400,15.970097
2000-01-10,24.625,24.9375,23.875,23.9375,2897000,15.603436
2000-01-11,23.75,24.5625,23.75,23.875,1716600,15.562696
2000-01-12,24.1875,24.75,24.0,24.0,2145300,15.644176
2000-01-13,24.1875,25.5,23.9375,24.8125,3051500,16.173797
2000-01-14,25.0625,25.1875,24.0625,24.1875,2626900,15.766397
2000-01-18,24.1875,25.0625,24.0625,24.0625,2323500,15.684917
2000-01-19,24.375,24.5,23.5625,23.5625,2791800,15.358996
2000-01-20,24.0,24.0,23.625,23.75,3181600,15.481216
2000-01-21,24.125,24.125,23.25,23.5,2978900,15.318256
2000-01-24,23.625,23.875,22.8125,22.8125,2986100,14.870116
2000-01-25,23.125,23.625,22.8125,22.875,2919300,14.910856
2000-01-26,23.0,23.75,22.6875,23.1875,2706800,15.114556
2000-01-27,23.4375,23.9375,23.1875,23.1875,2444800,15.114556
2000-01-28,23.1875,23.5625,22.8125,22.8125,2460500,14.870116
2000-01-31,23.0,23.25,22.875,23.1875,2275200,15.114556
2000-02-01,23.125,23.5625,22.9375,23.0625,2614000,15.033076
2000-02-02,23.0,23.625,23.0,23.3125,1857300,15.196036
2000-02-03,23.125,23.875,22.875,23.0625,3958500,15.033076
2000-02-04,23.0625,23.375,22.875,23.25,2311800,15.155296
2000-02-07,23.5,23.5,22.875,23.5,2151200,15.318256
2000-02-08,22.875,23.125,21.3125,22.0,3712400,14.340495
2000-02-09,20.75,21.3125,19.875,19.9375,7192800,12.996074
2000-02-10,20.1875,20.9375,20.125,20.5,5920600,13.362734
2000-02-11,21.0,22.125,20.8125,21.6875,5829300,14.136795
2000-02-14,21.6875,22.0625,21.0625,21.25,3412500,13.851615
2000-02-15,21.625,21.875,21.5,21.75,1953400,14.177535
2000-02-16,21.125,21.9375,21.125,21.5,3044400,14.014575
2000-02-17,21.375,21.8125,21.0625,21.25,3745800,13.851615
2000-02-18,21.25,21.5,20.75,21.0,2489500,13.688654
2000-02-22,20.625,21.875,20.625,21.375,2773000,13.933095
2000-02-23,21.125,21.3125,20.875,20.875,2459900,13.607174
2000-02-24,21.0,21.125,20.25,20.9375,3446300,13.647914
2000-02-25,20.25,20.5,19.875,20.375,4024900,13.389972
2000-02-28,19.9375,20.375,19.8125,19.8125,3488500,13.02031
2000-02-29,19.75,20.25,19.5,19.6875,3435100,12.938163
2000-03-01,19.5625,20.75,19.125,20.125,5879100,13.225678
2000-03-02,20.0,20.25,19.1875,19.375,3591500,12.732796
2000-03-03,19.75,19.9375,19.3125,19.375,2590300,12.732796
2000-03-06,19.1875,19.75,19.125,19.1875,2401600,12.609575
2000-03-07,19.1875,19.6875,18.5625,18.5625,5252200,12.19884
2000-03-08,18.5,18.625,17.9375,18.0625,5982200,11.870252
2000-03-09,18.0,18.5625,17.8125,18.1875,5139400,11.952399
2000-03-10,18.4375,18.5625,17.875,17.9375,3722400,11.788104
2000-03-13,17.25,18.0,17.1875,17.75,5066500,11.664884
2000-03-14,17.6875,18.0,17.5625,18.0,3540000,11.829178
2000-03-15,17.6875,20.0,17.6875,19.5,6866500,12.814943
2000-03-16,19.9375,21.875,19.4375,21.25,8331300,13.965002
2000-03-17,21.375,22.0625,20.5,20.875,4018800,13.718561
2000-03-20,20.6875,20.875,20.1875,20.375,1920400,13.389972
2000-03-21,20.375,22.1875,20.1875,22.0625,5258500,14.498958
2000-03-22,21.375,22.0,21.0,21.5,3473300,14.129296
2000-03-23,21.75,22.625,21.3125,22.25,4430400,14.622178
2000-03-24,22.75,23.375,22.4375,23.0,3567500,15.115061
2000-03-27,23.0,23.125,21.75,21.75,2389700,14.29359
2000-03-28,22.3125,22.9375,22.1875,22.625,3120000,14.86862
2000-03-29,22.8125,22.9375,22.4375,22.625,2027900,14.86862
2000-03-30,22.625,24.1875,22.625,23.25,5469800,15.279355
2000-03-31,23.875,24.0625,22.875,23.8125,5613200,15.649017
2000-04-03,23.9375,24.5,23.5,24.5,2630600,16.100826
2000-04-04,25.0,25.0625,22.25,24.125,5097700,15.854384
2000-04-05,23.625,23.8125,22.8125,23.5,2944900,15.443649
2000-04-06,23.375,23.5625,22.5,22.8125,2586100,14.99184
2000-04-07,22.8125,23.0,22.5625,22.625,2723300,14.86862
2000-04-10,22.3125,23.1875,22.25,23.125,2218200,15.197208
2000-04-11,23.375,23.375,22.75,22.75,1833200,14.950767
2000-04-12,23.0,24.1875,22.8125,23.25,2477500,15.279355
2000-04-13,23.375,24.0625,23.3125,23.4375,2488100,15.402575
2000-04-14,23.0,23.0,20.5625,20.875,4247300,13.718561
2000-04-17,20.875,21.3125,20.5625,21.0,3461400,13.800708
2000-04-18,21.1875,21.5,20.875,21.0,2519000,13.800708
2000-04-19,20.8125,20.8125,20.0625,20.375,3505600,13.389972
2000-04-20,20.0625,22.8125,20.0625,22.5,4414300,14.786472
2000-04-24,22.0,23.0625,22.0,23.0625,2916600,15.156134
2000-04-25,23.0,23.9375,22.8125,23.8125,2608700,15.649017
2000-04-26,23.625,24.0625,22.875,23.0625,2516100,15.156134
2000-04-27,23.0,23.0,22.375,22.625,1763400,14.86862
2000-04-28,22.375,23.8125,21.9375,23.75,2893500,15.607943
2000-05-01,23.9375,25.0,23.75,24.0,2987800,15.772237
2000-05-02,23.75,24.5625,23.6875,23.8125,2306500,15.649017
2000-05-03,23.5625,23.8125,22.8125,23.0625,1854600,15.156134
2000-05-04,23.3125,23.5625,22.6875,22.6875,1225100,14.909693
2000-05-05,22.8125,23.0625,22.75,22.875,1112800,15.032914
2000-05-08,22.5625,23.375,22.5625,23.0625,1445800,15.156134
2000-05-09,23.125,23.4375,23.0,23.0,1336400,15.115061
2000-05-10,23.0625,23.75,23.0,23.125,1586800,15.197208
2000-05-11,23.375,24.25,23.375,23.8125,2291700,15.649017
2000-05-12,24.0625,26.5,24.0625,25.5625,6329600,16.799076
2000-05-15,26.0,27.6875,25.875,26.875,5204500,17.66162
2000-05-16,27.5,28.0,26.0,26.0,4264100,17.08659
2000-05-17,25.75,26.625,25.5,26.1875,2830200,17.209811
2000-05-18,26.1875,27.1875,26.1875,26.375,2720400,17.333032
2000-05-19,26.125,27.25,26.125,26.75,1929500,17.579473
2000-05-22,26.75,27.8125,26.625,27.75,2660500,18.236649
2000-05-23,27.75,28.6875,27.1875,28.6875,3646000,18.852752
2000-05-24,28.6875,30.125,28.6875,30.0,6359900,19.715297
2000-05-25,29.75,29.75,26.625,26.8125,4672900,17.620546
2000-05-26,27.125,27.5,25.6875,26.8125,3582700,17.732979
2000-05-30,26.8125,27.8125,26.8125,27.1875,1439400,17.980993
2000-05-31,26.9375,27.5,26.5,26.5,1749500,17.526301
2000-06-01,26.625,28.25,26.625,27.0,2470800,17.856986
2000-06-02,28.25,28.25,27.5,27.9375,2366500,18.47702
2000-06-05,27.75,28.375,27.125,27.1875,2133700,17.980993
2000-06-06,26.875,27.375,26.75,27.125,1680000,17.939657
2000-06-07,27.125,28.4375,27.125,28.375,2508500,18.76637
2000-06-08,28.5,28.5,27.0,27.25,2745600,18.022329
2000-06-09,27.0625,27.4375,26.3125,26.6875,2119700,17.650308
2000-06-12,26.75,27.125,26.25,26.8125,2319600,17.732979
2000-06-13,26.75,27.125,26.4375,26.6875,1975800,17.650308
2000-06-14,26.625,26.75,25.3125,25.5,4431500,16.864931
2000-06-15,25.3125,25.625,23.0,23.0,5821000,15.211507
2000-06-16,23.25,23.75,22.1875,22.375,8186400,14.798151
2000-06-19,21.9375,24.125,21.9375,23.75,3486200,15.707534
2000-06-20,23.9375,24.25,23.8125,24.0625,3065800,15.914212
2000-06-21,24.0,24.125,23.5625,24.0,3014800,15.872877
2000-06-22,23.75,23.9375,23.375,23.75,2115200,15.707534
2000-06-23,24.0,24.125,23.375,23.875,2152600,15.790205
2000-06-26,23.5625,23.8125,22.875,23.3125,1612000,15.418185
2000-06-27,23.375,24.25,23.375,23.75,1580100,15.707534
2000-06-28,24.0,24.375,23.375,23.5156,1268900,15.552509
2000-06-29,23.375,23.625,23.0625,23.1875,1706900,15.335514
2000-06-30,23.375,24.0,22.234301,22.25,2781100,14.715479
2000-07-03,22.5,23.5625,22.5,23.5,1303400,15.542192
2000-07-05,23.9375,24.6875,23.625,24.0625,2033600,15.914212
2000-07-06,24.3125,24.875,23.625,23.75,1439000,15.707534
2000-07-07,24.0,24.3125,23.6875,23.6875,1821600,15.666199
2000-07-10,23.6875,24.125,23.0625,23.5,1905200,15.542192
2000-07-11,23.0625,23.75,23.0625,23.3125,1701200,15.418185
2000-07-12,23.0625,24.25,23.0625,24.0,2562600,15.872877
2000-07-13,24.1875,24.3125,23.6875,24.1875,1886100,15.996883
2000-07-14,24.4375,25.3125,24.25,24.875,2337700,16.451575
2000-07-17,24.375,24.875,24.3125,24.4687,1666800,16.182861
2000-07-18,24.25,24.4375,23.5,24.25,1748700,16.038219
2000-07-19,24.0,24.8125,23.5,23.5,2345700,15.542192
2000-07-20,24.25,25.9375,24.25,25.0,4228500,16.534247
2000-07-21,24.75,24.75,23.6875,24.75,3325700,16.368904
2000-07-24,24.5625,25.1875,24.3125,24.6875,2379600,16.327568
2000-07-25,25.0625,25.625,24.6875,25.4375,2054000,16.823596
2000-07-26,25.8125,27.3125,25.5625,26.75,3890100,17.691644
2000-07-27,27.25,27.875,26.6875,27.75,2897500,18.353014
2000-07-28,27.8125,28.25,27.125,27.5625,2904500,18.229007
2000-07-31,27.75,28.3125,27.5625,27.5625,2692700,18.229007
2000-08-01,27.625,28.3125,27.375,27.5,2209400,18.187671
2000-08-02,27.125,27.5,26.875,27.0,1877900,17.856986
2000-08-03,27.25,29.0625,27.25,28.5625,3206500,18.890377
2000-08-04,28.5625,29.9375,28.5,29.5,3544900,19.510411
2000-08-07,29.5625,29.5625,28.3125,28.5625,2677000,18.890377
2000-08-08,28.5625,30.4375,28.5625,29.875,4705700,19.758425
2000-08-09,30.0,30.125,29.0,29.1875,2226800,19.303733
2000-08-10,29.3125,29.375,28.75,28.8125,1627100,19.055719
2000-08-11,28.6875,29.3125,28.6875,28.9375,1780000,19.13839
2000-08-14,28.9375,29.75,28.9375,29.5,1193900,19.510411
2000-08-15,29.3125,29.375,28.75,28.75,1629500,19.014383
2000-08-16,28.875,29.375,28.5625,28.8125,1498300,19.055719
2000-08-17,28.75,29.75,28.75,29.5,1923500,19.510411
2000-08-18,29.25,29.25,28.75,28.75,1383500,19.014383
2000-08-21,28.5625,29.9375,28.5625,29.625,1296800,19.593082
2000-08-22,29.6875,29.9375,29.4375,29.5,1268900,19.510411
2000-08-23,29.5,29.75,29.0,29.0,1339500,19.179726
