Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,48.5625,49.0,46.625,47.0,5791900,20.60129
2000-01-04,47.0625,47.75,43.5,44.25,7173600,19.395895
2000-01-05,45.0,45.25,44.4375,44.9375,9090000,19.697244
2000-01-06,44.5625,45.0,43.125,43.75,7153600,19.281427
2000-01-07,44.5625,44.75,43.375,44.125,5885600,19.446696
2000-01-10,44.75,45.0,44.25,44.75,7118700,19.722145
2000-01-11,44.6875,44.9375,43.8125,44.125,6472800,19.446696
2000-01-12,43.5,43.5625,41.5,41.8125,8920000,18.427535
2000-01-13,42.375,42.9375,40.75,40.8125,8250000,17.986817
2000-01-14,41.25,42.0,40.0,42.0,9888300,18.51017
2000-01-18,42.125,43.0625,40.875,41.125,9824500,18.124541
2000-01-19,41.0,41.0,40.0,40.5625,10212300,17.876637
2000-01-20,40.8125,41.5625,40.0625,41.0,10080400,18.069451
2000-01-21,42.875,43.375,42.0,43.0,15950400,18.950888
2000-01-24,43.4375,43.5,40.9375,42.0,9980400,18.51017
2000-01-25,41.0,41.125,38.5625,40.0,15943100,17.628733
2000-01-26,40.5,40.5,39.6875,40.0,7662100,17.628733
2000-01-27,40.0625,40.3125,39.0,39.0,6920100,17.188015
2000-01-28,39.3125,40.4375,39.0,39.25,8650600,17.298194
2000-01-31,39.5,43.5,39.0625,42.875,11255300,18.895798
2000-02-01,43.0,43.0,41.75,42.375,8949600,18.675439
2000-02-02,43.0,43.125,42.5,42.5,6675100,18.730529
2000-02-03,43.0,43.1875,41.3125,42.0,7703800,18.51017
2000-02-04,42.0,42.375,41.5625,42.0,6773000,18.51017
2000-02-07,41.375,42.3125,41.0625,41.875,5804500,18.45508
2000-02-08,42.5,43.0,42.0,42.0625,5669800,18.537714
2000-02-09,42.3125,42.8125,42.0,42.625,6809500,18.785619
2000-02-10,42.375,42.4375,41.9375,42.125,5151200,18.565259
2000-02-11,42.0,42.0625,39.75,40.4375,5575700,17.821547
2000-02-14,39.5,41.5,39.4375,40.875,8459100,18.014361
2000-02-15,40.0,41.0,39.5625,40.6875,8191900,17.931727
2000-02-16,40.375,40.6875,38.75,39.0625,8475100,17.215559
2000-02-17,38.9375,40.0,38.0,40.0,9273600,17.628733
2000-02-18,38.0625,38.25,36.0,38.25,13922400,16.857476
2000-02-22,37.25,37.3125,35.5625,36.5,14056000,16.086219
2000-02-23,36.0,36.5,34.8125,35.75,12876300,15.75568
2000-02-24,35.4375,35.875,34.8125,35.5,12888000,15.6455
2000-02-25,36.0,36.6875,34.9375,35.4375,11357400,15.617956
2000-02-28,35.75,37.5,35.75,37.0,11264900,16.306578
2000-02-29,37.1875,38.125,37.125,37.75,8579000,16.637117
2000-03-01,40.0625,42.0,39.75,42.0,15273600,18.51017
2000-03-02,43.0,46.0,42.8125,45.25,14977200,19.942504
2000-03-03,45.5,46.0,44.1875,45.5625,8890700,20.080229
2000-03-06,44.5625,44.5625,42.75,43.375,6434200,19.116157
2000-03-07,43.5625,44.5,41.875,41.875,6848900,18.45508
2000-03-08,41.875,42.0625,41.375,41.625,6801600,18.3449
2000-03-09,41.375,41.625,40.625,41.5625,5970700,18.317355
2000-03-10,41.5625,42.5,41.4375,42.0,7409900,18.51017
2000-03-13,41.25,44.0,41.0625,43.6875,6477800,19.253882
2000-03-14,43.75,43.75,42.0,42.125,6635300,18.565259
2000-03-15,42.625,43.0,42.3125,42.5,7035600,18.730529
2000-03-16,43.9375,45.5,42.9375,45.125,9511100,19.887414
2000-03-17,45.375,46.8125,45.125,45.75,9068200,20.162863
2000-03-20,45.125,45.75,44.1875,44.4375,4634400,19.58442
2000-03-21,44.5625,45.375,43.8125,45.25,4397500,19.942504
2000-03-22,44.375,44.9375,43.0,43.3125,5046800,19.088612
2000-03-23,42.4375,44.0,42.375,43.5625,5530300,19.198792
2000-03-24,43.0625,43.6875,42.5625,43.0,5129800,18.950888
2000-03-27,43.125,43.625,42.4375,43.1875,5878800,19.033523
2000-03-28,42.6875,43.375,42.4375,42.5,6264600,18.730529
2000-03-29,42.9375,43.875,41.9375,42.25,6818400,18.620349
2000-03-30,43.0,43.375,41.5625,41.625,8871800,18.3449
2000-03-31,42.5,43.0,42.0,42.125,7637900,18.565259
2000-04-03,42.5,44.875,42.4375,44.75,7712000,19.722145
2000-04-04,45.0,47.1875,44.75,46.0,10787700,20.273043
2000-04-05,46.0,47.125,45.875,46.3125,8541900,20.410767
2000-04-06,46.0625,47.3125,46.0,46.609299,5801500,20.654853
2000-04-07,47.0,47.1875,45.3125,46.375,5166700,20.551024
2000-04-10,46.0,46.4375,45.5625,46.25,4222800,20.49563
2000-04-11,46.3125,48.25,46.0625,47.25,6522900,20.938779
2000-04-12,47.9375,49.0,47.0,47.0,7787600,20.827992
2000-04-13,47.3125,47.3125,46.0,47.0,5746000,20.827992
2000-04-14,45.625,46.625,42.0,42.625,7487000,18.889216
2000-04-17,43.5,43.5625,40.875,41.875,7506700,18.556854
2000-04-18,41.125,41.9375,40.4375,41.5,6746600,18.390674
2000-04-19,41.4375,42.625,41.125,41.9375,7169800,18.584551
2000-04-20,42.0,42.375,40.9375,41.1875,3875900,18.25219
2000-04-24,41.1875,42.4375,41.0,42.25,4906400,18.723035
2000-04-25,42.8125,45.4375,42.4375,44.9375,9328400,19.913997
2000-04-26,45.0,45.1875,43.5,44.0,7447300,19.498546
2000-04-27,43.75,44.25,43.0,43.25,7162000,19.166184
2000-04-28,43.5,44.3125,43.25,43.8125,7246500,19.415455
2000-05-01,44.125,45.125,43.6875,44.625,7139300,19.775514
2000-05-02,44.5,44.5,41.75,42.375,7203000,18.778429
2000-05-03,42.3125,42.6875,41.6875,41.9375,4745300,18.584551
2000-05-04,42.0,42.0,40.8125,41.0625,4526200,18.196796
2000-05-05,41.0625,43.1875,41.0625,43.0,4670100,19.055397
2000-05-08,42.625,42.9375,41.875,42.875,3999300,19.000003
2000-05-09,42.375,43.5,41.875,42.3125,4813900,18.750732
2000-05-10,42.5,46.0,42.25,45.125,8298300,19.997088
2000-05-11,45.3125,45.9375,45.1875,45.5625,5161300,20.190965
2000-05-12,44.6875,45.0,44.1875,44.8437,3479800,19.87243
2000-05-15,44.375,46.75,44.0,46.0,4819000,20.384843
2000-05-16,46.5,46.9375,45.3125,45.6875,4458800,20.246359
2000-05-17,45.1875,45.4375,44.8125,45.3125,3362500,20.080178
2000-05-18,45.0625,45.5625,43.9375,44.25,3673600,19.609333
2000-05-19,42.875,43.6875,42.375,42.6875,5748300,18.916913
2000-05-22,43.625,43.625,41.75,42.5,4492800,18.833822
2000-05-23,42.25,42.4375,41.75,41.8125,4506800,18.529158
2000-05-24,42.0625,43.3125,42.0625,43.125,4963900,19.11079
2000-05-25,42.5,43.1875,41.5625,42.0625,4467500,18.639945
2000-05-26,42.0625,43.0625,42.0625,42.625,3364600,18.889216
2000-05-30,43.25,44.25,42.75,44.25,4185900,19.609333
2000-05-31,44.0,44.3125,43.25,43.6875,4418000,19.360062
2000-06-01,44.125,44.875,44.0,44.0,4145300,19.498546
2000-06-02,45.0,45.4375,44.75,45.0,5281100,19.941694
2000-06-05,45.3125,45.3125,44.3125,44.3125,3314100,19.63703
2000-06-06,44.6875,46.375,44.625,45.3125,5289900,20.080178
2000-06-07,45.25,46.75,45.0625,46.375,4645500,20.551024
2000-06-08,46.375,47.3125,46.3125,47.0,4517900,20.827992
2000-06-09,47.25,48.125,47.125,48.125,5086400,21.326534
2000-06-12,47.375,47.6875,46.625,46.8125,3894000,20.744901
2000-06-13,46.5,48.0625,46.5,48.0,4192000,21.271141
2000-06-14,48.875,50.3125,48.5625,50.0,8273000,22.157438
2000-06-15,49.375,49.9375,48.125,48.6875,6229700,21.575805
2000-06-16,48.625,48.875,47.1875,47.25,8192900,20.938779
2000-06-19,47.25,48.6875,47.25,47.5,5087700,21.049566
2000-06-20,47.875,47.9375,47.0,47.1875,3829000,20.911082
2000-06-21,47.25,48.8125,47.125,48.125,4606800,21.326534
2000-06-22,48.0,49.125,47.875,49.125,4331000,21.769683
2000-06-23,48.75,49.125,48.25,48.5625,2769500,21.520412
2000-06-26,48.5625,49.3125,47.0625,47.375,4338500,20.994173
2000-06-27,48.0,49.0,46.25,46.5625,8427500,20.634114
2000-06-28,46.5625,46.875,44.125,44.921799,6938100,19.907039
2000-06-29,44.125,46.25,44.0,45.5625,7219500,20.190965
2000-06-30,44.875,46.0,43.234299,44.0,15147400,19.498546
2000-07-03,44.125,46.625,44.0625,46.5625,3245900,20.634114
2000-07-05,46.75,46.8125,45.25,45.75,5174300,20.274056
2000-07-06,45.5625,45.6875,43.5,43.625,4184500,19.440295
2000-07-07,43.9375,45.4375,43.9375,44.6875,4375100,19.913769
2000-07-10,45.3125,45.8125,44.4375,44.8125,3349100,19.969472
2000-07-11,44.4375,45.125,44.125,44.375,3976800,19.774512
2000-07-12,44.5,45.25,44.5,44.9375,2566800,20.025175
2000-07-13,45.1875,45.875,45.125,45.75,4010900,20.387243
2000-07-14,45.75,45.875,44.625,45.375,4196600,20.220135
2000-07-17,44.875,44.875,43.25,43.2812,5377200,19.28709
2000-07-18,43.4375,44.0625,42.875,43.5,5651100,19.384592
2000-07-19,44.4375,44.4375,43.25,43.625,4164100,19.440295
2000-07-20,44.125,45.5625,43.0,43.125,5914000,19.217483
2000-07-21,43.25,44.0,42.4375,43.0,4278400,19.16178
2000-07-24,42.75,43.6875,42.6875,43.1875,4297900,19.245335
2000-07-25,43.4375,44.3125,43.375,44.0,4182100,19.607403
2000-07-26,43.9375,44.125,43.125,43.125,5807100,19.217483
2000-07-27,43.5,43.6875,42.625,42.8125,4954700,19.078226
2000-07-28,42.25,43.1875,42.1875,42.5,4718600,18.938969
2000-07-31,42.5625,43.4375,42.3125,42.5625,4205200,18.966821
2000-08-01,42.625,44.0,42.5625,43.6875,4417200,19.468146
2000-08-02,44.0,44.75,43.8125,44.3125,5915000,19.74666
2000-08-03,44.375,44.5,43.75,44.0,5796500,19.607403
2000-08-04,44.0,44.125,43.5,43.9375,5642900,19.579552
2000-08-07,43.375,44.5625,43.375,44.375,4180100,19.774512
2000-08-08,43.625,43.875,42.0,42.5,8636300,18.938969
2000-08-09,42.6875,42.875,41.3125,41.6875,6266300,18.576901
2000-08-10,41.8125,42.5,41.8125,42.3125,4548300,18.855415
2000-08-11,42.625,43.5,42.0,42.5625,3998500,18.966821
2000-08-14,42.0625,42.625,41.5625,41.875,3774700,18.660455
2000-08-15,42.375,42.6875,42.0,42.0,3258100,18.716158
