Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,53.499906,53.937406,51.937409,51.999911,2698800,28.857435
2000-01-04,51.624909,52.999909,51.49991,51.999911,3141100,28.857435
2000-01-05,51.937409,51.937409,50.499911,51.49991,3008700,28.579958
2000-01-06,51.874912,52.937407,51.312408,52.187408,2121700,28.961486
2000-01-07,53.374907,53.812407,52.499908,53.374907,1892300,29.620491
2000-01-10,52.999909,54.749903,52.87491,54.687406,1722100,30.348864
2000-01-11,54.124907,54.374905,53.312405,53.624905,1087800,29.759228
2000-01-12,53.624905,53.874909,52.749906,53.124909,1108900,29.481754
2000-01-13,53.124909,53.124909,52.437411,52.812408,1314600,29.308331
2000-01-14,51.874912,52.87491,50.999913,52.24991,2138400,28.996172
2000-01-18,51.749908,52.062408,49.062413,49.249915,2826300,27.33132
2000-01-19,49.374914,54.499904,49.312412,54.062405,4264400,30.002019
2000-01-20,53.374907,53.999908,50.374912,50.812412,3220100,28.19843
2000-01-21,51.562412,51.562412,49.999915,50.562413,2826200,28.059693
2000-01-24,50.999913,50.999913,49.749911,49.999915,2919400,27.747533
2000-01-25,50.499911,51.312408,50.187411,51.06241,2439700,28.337167
2000-01-26,51.874912,51.874912,50.062412,50.999913,1759200,28.302484
2000-01-27,51.249911,51.687411,47.562418,50.187411,2568300,27.851585
2000-01-28,49.937413,49.999915,48.249916,48.937414,1732000,27.157897
2000-01-31,48.937414,48.937414,46.812419,47.437419,2152200,26.325472
2000-02-01,47.499916,48.624914,46.687419,48.187414,1747400,26.741683
2000-02-02,48.249916,48.249916,44.249923,45.562422,2998300,25.28494
2000-02-03,45.999921,48.999916,45.81242,48.624914,3202200,26.984474
2000-02-04,48.562417,49.249915,47.874919,47.999918,1296600,26.637632
2000-02-07,47.999918,48.249916,46.499918,46.499918,1554500,25.805205
2000-02-08,46.99992,46.99992,45.999921,46.56242,2684800,25.83989
2000-02-09,46.56242,46.937418,44.812422,44.999923,2266800,24.97278
2000-02-10,45.187419,47.874919,45.06242,47.374917,2229900,26.290787
2000-02-11,46.99992,46.99992,45.49992,45.81242,1208200,25.423677
2000-02-14,45.937419,47.749915,45.624919,46.312417,1729900,25.701151
2000-02-15,46.56242,46.99992,45.437423,46.062419,2317000,25.562414
2000-02-16,46.24992,46.312417,45.49992,45.749918,2399100,25.388991
2000-02-17,45.937419,46.062419,45.06242,45.437423,1387600,25.215571
2000-02-18,45.437423,45.562422,43.624922,44.499922,1585800,24.695303
2000-02-22,44.499922,44.562424,39.999929,41.874929,4049700,23.238559
2000-02-23,41.937426,44.437424,41.812427,43.437426,2999600,24.10567
2000-02-24,44.374922,45.06242,44.062422,44.624921,2610800,24.764672
2000-02-25,44.624921,45.06242,42.937425,42.937425,2241600,23.828193
2000-02-28,42.874927,44.999923,42.749923,44.499922,2535600,24.695303
2000-02-29,44.874924,45.312423,43.187423,43.562425,2114000,24.175038
2000-03-01,43.562425,44.937421,43.562425,44.249923,1471500,24.556566
