Date,Open,High,Low,Close,Volume,Adj Close
2008-04-23,20.6,21.450001,20.219999,20.6,23402800,15.874368
2008-04-24,20.719999,21.0,20.309999,20.809999,4960900,16.036193
2008-04-25,21.0,21.25,20.700001,21.17,1956800,16.31361
2008-04-28,21.49,21.49,20.809999,21.0,709400,16.182608
2008-04-29,21.389999,21.389999,20.82,21.07,859700,16.23655
2008-04-30,21.08,21.200001,20.92,21.15,893300,16.298198
2008-05-01,21.219999,22.0,21.0,21.91,2999000,16.883854
2008-05-02,22.16,22.16,21.49,22.01,1639400,16.960915
2008-05-05,22.450001,22.450001,21.559999,21.91,579000,16.883854
2008-05-06,21.799999,21.860001,21.370001,21.549999,1040200,16.606438
2008-05-07,21.5,21.6,20.65,21.209999,1240100,16.344433
2008-05-08,21.23,21.299999,21.030001,21.25,888100,16.375258
2008-05-09,21.25,21.84,21.030001,21.67,550400,16.69891
2008-05-12,21.700001,21.74,21.280001,21.5,1168000,16.567908
2008-05-13,21.530001,21.540001,20.799999,21.32,1783900,16.4292
2008-05-14,20.51,21.48,20.51,21.299999,649200,16.413787
2008-05-15,21.450001,21.459999,21.1,21.16,470400,16.305904
2008-05-16,21.43,21.65,21.1,21.620001,1002400,16.660381
2008-05-19,21.889999,22.09,21.549999,21.75,802900,16.760558
2008-05-20,21.969999,21.969999,21.450001,21.65,504100,16.683498
2008-05-21,21.85,21.85,21.049999,21.16,407100,16.305904
2008-05-22,21.370001,21.450001,21.120001,21.35,274600,16.452318
2008-05-23,21.25,21.25,21.0,21.139999,464200,16.290492
2008-05-27,21.49,21.49,21.049999,21.23,320300,16.359846
2008-05-28,21.1,21.42,21.07,21.41,403800,16.498554
2008-05-29,21.389999,21.5,21.049999,21.059999,384600,16.228844
2008-05-30,21.1,21.5,21.049999,21.5,784300,16.567908
2008-06-02,22.370001,22.370001,21.200001,21.6,414900,16.644968
2008-06-03,21.860001,21.9,21.290001,21.32,446000,16.4292
2008-06-04,21.1,21.639999,21.07,21.57,850300,16.62185
2008-06-05,21.49,21.889999,21.49,21.799999,567400,16.799088
2008-06-06,21.75,22.25,21.75,22.1,1588900,17.030269
2008-06-09,22.299999,22.389999,22.1,22.33,377700,17.207506
2008-06-10,22.110001,22.25,21.84,21.85,594000,16.837619
2008-06-11,21.719999,22.43,21.200001,21.709999,692300,16.729734
2008-06-12,22.110001,22.110001,21.469999,21.85,394400,16.837619
2008-06-13,22.139999,22.4,21.709999,22.389999,460500,17.253742
2008-06-16,22.469999,23.0,22.24,22.75,783000,17.531159
2008-06-17,22.75,23.51,22.299999,23.18,1194300,17.862517
2008-06-18,23.0,23.190001,22.41,23.040001,723300,17.754633
2008-06-19,23.09,23.09,22.700001,22.889999,683500,17.639042
2008-06-20,22.700001,23.200001,22.379999,23.0,1330300,17.723809
2008-06-23,22.959999,22.959999,22.67,22.75,390500,17.531159
2008-06-24,22.780001,22.959999,22.309999,22.879999,666900,17.631336
2008-06-25,23.08,23.370001,22.85,23.370001,717000,18.008931
2008-06-26,23.049999,23.65,22.139999,22.620001,1993100,17.430981
2008-06-27,22.0,23.139999,21.950001,22.52,4484900,17.353921
2008-06-30,22.99,22.99,21.190001,22.18,861700,17.091917
2008-07-01,22.4,23.09,22.209999,22.879999,476800,17.631336
2008-07-02,23.0,23.23,22.459999,22.65,492400,17.454098
2008-07-03,22.459999,22.610001,21.17,21.799999,325300,16.799088
2008-07-07,21.799999,22.059999,21.309999,21.49,246800,16.560202
2008-07-08,21.389999,21.700001,21.290001,21.700001,281500,16.722029
2008-07-09,21.73,21.76,21.41,21.59,182900,16.637262
2008-07-10,21.690001,21.690001,20.299999,21.26,530200,16.382964
2008-07-11,20.74,20.809999,19.24,20.030001,1062500,15.435126
2008-07-14,20.030001,20.190001,19.620001,19.709999,543100,15.188533
2008-07-15,19.42,19.43,18.09,18.91,1191800,14.572053
2008-07-16,18.969999,19.549999,18.9,19.4,464600,14.949647
2008-07-17,19.790001,19.790001,19.07,19.700001,232300,15.180828
2008-07-18,19.0,19.83,19.0,19.549999,308500,15.065237
2008-07-21,19.83,19.9,19.450001,19.719999,148500,15.196239
2008-07-22,19.58,20.049999,19.58,19.93,144400,15.358066
2008-07-23,19.85,19.99,19.629999,19.690001,214900,15.173122
2008-07-24,19.93,19.959999,18.549999,18.870001,518300,14.54123
2008-07-25,19.15,19.26,18.59,19.15,241000,14.756997
2008-07-28,19.25,19.66,18.5,18.629999,241900,14.356284
2008-07-29,18.889999,19.23,18.719999,19.0,289100,14.641407
2008-07-30,19.34,19.67,19.1,19.459999,251400,14.995883
2008-07-31,20.48,20.48,18.629999,19.25,579200,14.834057
2008-08-01,19.389999,19.83,19.25,19.290001,389700,14.864882
2008-08-04,19.440001,19.870001,19.049999,19.6,324400,15.103768
2008-08-05,19.85,20.34,19.65,20.34,336500,15.674012
2008-08-06,20.35,20.35,19.530001,20.1,343600,15.489068
2008-08-07,20.200001,20.219999,19.9,20.15,376900,15.527597
2008-08-08,20.290001,20.360001,19.950001,20.07,268200,15.465949
2008-08-11,21.09,21.370001,20.65,20.77,958300,16.00537
2008-08-12,20.700001,21.33,20.700001,20.870001,729100,16.082431
2008-08-13,20.879999,21.389999,20.860001,21.09,515800,16.409214
2008-08-14,21.17,21.5,20.83,20.98,567900,16.323628
2008-08-15,21.200001,21.200001,20.52,20.75,370800,16.144675
2008-08-18,20.93,21.200001,20.799999,21.15,546500,16.455897
2008-08-19,21.25,22.25,21.15,21.92,782800,17.055001
2008-08-20,22.09,22.49,21.41,21.9,801300,17.03944
2008-08-21,21.940001,22.049999,21.34,21.9,719900,17.03944
2008-08-22,21.99,22.0,21.559999,21.950001,307100,17.078343
2008-08-25,21.77,22.549999,21.450001,21.77,245800,16.938293
2008-08-26,21.889999,21.940001,21.379999,21.610001,228100,16.813804
2008-08-27,21.76,21.77,21.4,21.719999,216000,16.899389
2008-08-28,21.879999,22.25,21.1,22.110001,383700,17.202832
2008-08-29,21.84,23.120001,21.540001,22.950001,1009000,17.8564
2008-09-02,23.0,23.0,22.049999,22.799999,652400,17.73969
2008-09-03,22.67,22.790001,21.620001,21.870001,295400,17.016099
2008-09-04,21.77,22.120001,21.469999,21.469999,409300,16.704875
2008-09-05,21.280001,21.280001,20.58,20.969999,443500,16.315847
2008-09-08,21.5,21.5,20.73,20.91,382000,16.269164
2008-09-09,20.85,21.23,20.65,20.65,517500,16.066869
2008-09-10,20.5,21.120001,20.5,21.08,591800,16.401434
2008-09-11,21.1,21.129999,20.799999,21.07,327500,16.393653
2008-09-12,20.969999,21.34,20.959999,21.030001,231600,16.362531
2008-09-15,20.99,21.299999,20.27,20.299999,403400,15.794549
2008-09-16,20.16,20.58,19.66,20.360001,421300,15.841233
2008-09-17,20.450001,20.6,19.73,19.91,370900,15.491107
2008-09-18,20.01,20.32,19.59,20.25,565900,15.755647
2008-09-19,21.26,21.26,19.57,20.0,340100,15.561132
2008-09-22,20.0,20.35,19.65,19.66,314100,15.296593
2008-09-23,19.82,19.82,19.059999,19.34,388000,15.047615
2008-09-24,19.620001,19.76,19.23,19.6,522700,15.24991
2008-09-25,19.67,20.16,19.51,20.0,304400,15.561132
2008-09-26,19.9,20.120001,19.09,19.15,541000,14.899784
2008-09-29,19.17,20.219999,18.75,20.1,1045200,15.638938
2008-09-30,20.440001,21.799999,19.43,21.5,1171700,16.728217
2008-10-01,21.190001,21.469999,20.02,20.17,525200,15.693402
2008-10-02,20.190001,20.379999,19.41,20.120001,435500,15.6545
2008-10-03,20.4,20.65,19.719999,19.93,521100,15.506669
2008-10-06,19.57,19.98,18.799999,19.52,771800,15.187666
2008-10-07,19.85,20.34,19.35,19.620001,511800,15.265472
2008-10-08,18.969999,19.73,18.4,19.07,775900,14.83754
