Date,Open,High,Low,Close,Volume,Adj Close
2001-10-30,40.5,40.900002,40.349998,40.900002,45441800,18.398678
2001-10-31,41.099998,42.5,41.009998,41.880001,11104400,18.839526
2001-11-01,42.25,42.599998,41.799999,42.169998,3901800,18.96998
2001-11-02,42.049999,43.099998,42.02,42.900002,4075000,19.298368
2001-11-05,43.5,43.5,42.75,42.889999,2763800,19.293869
2001-11-06,42.950001,44.299999,42.150002,44.049999,3248200,19.81569
2001-11-07,43.75,43.75,42.490002,43.25,2675200,19.455814
2001-11-08,43.0,43.099998,42.0,42.700001,3404000,19.208399
2001-11-09,42.5,42.5,41.0,42.0,3291600,18.893507
2001-11-12,42.0,42.849998,41.700001,42.849998,973600,19.275875
2001-11-13,43.400002,43.400002,42.52,42.75,1721800,19.230891
2001-11-14,44.0,46.0,43.549999,45.950001,4213000,20.670397
2001-11-15,45.700001,46.75,45.450001,46.75,2310400,21.030273
2001-11-16,46.900002,47.200001,46.299999,46.799999,2176200,21.052765
2001-11-19,46.75,47.57,46.400002,47.5,2007200,21.367657
2001-11-20,47.299999,49.25,47.25,48.799999,2803000,21.952455
2001-11-21,48.700001,49.700001,48.41,49.009998,2684000,22.046922
2001-11-23,48.950001,49.349998,48.950001,49.18,287800,22.123397
2001-11-26,49.700001,50.25,48.299999,48.549999,1917400,21.839994
2001-11-27,48.799999,49.849998,48.27,48.599998,1148000,21.862486
2001-11-28,48.549999,49.200001,47.509998,48.950001,625200,22.019933
2001-11-29,49.5,50.099998,49.080002,50.009998,1136800,22.496768
2001-11-30,50.099998,51.0,49.799999,50.849998,2960200,22.874638
2001-12-03,50.799999,51.299999,50.099998,51.299999,1270800,23.077069
2001-12-04,51.349998,51.5,50.5,51.5,794000,23.167038
2001-12-05,51.799999,51.900002,48.700001,48.860001,1356200,21.979447
2001-12-06,48.900002,49.0,47.349998,48.490002,902600,21.813004
2001-12-07,48.5,48.700001,47.599998,48.599998,649600,21.862486
2001-12-10,48.599998,48.869999,48.150002,48.25,308000,21.705041
2001-12-11,48.25,48.689999,47.709999,48.200001,892800,21.682549
2001-12-12,48.25,48.25,47.849998,47.860001,478800,21.529601
2001-12-13,47.610001,48.099998,46.900002,48.099998,960600,21.637563
2001-12-14,48.0,48.099998,47.349998,48.0,813600,21.592579
2001-12-17,48.099998,49.299999,47.919998,49.25,421200,22.154886
2001-12-18,49.5,49.599998,49.220001,49.299999,809200,22.177378
2001-12-19,49.299999,49.349998,47.75,48.0,1473200,21.592579
2001-12-20,47.759998,48.0,46.799999,46.900002,1312000,21.09775
2001-12-21,46.799999,46.799999,45.25,45.75,4283800,20.580427
2001-12-24,45.75,45.950001,45.599998,45.599998,900200,20.51295
2001-12-26,45.849998,46.48,45.849998,46.25,1191600,20.80535
2001-12-27,46.349998,47.299999,46.349998,46.900002,1925400,21.09775
2001-12-28,46.950001,48.5,46.950001,48.5,1714800,21.817502
2001-12-31,48.700001,50.25,48.700001,49.5,1792800,22.267347
2002-01-02,49.68,49.68,48.709999,48.799999,1933000,21.952455
2002-01-03,48.799999,49.279999,48.450001,48.450001,625600,21.79501
2002-01-04,48.5,48.799999,46.900002,47.860001,2318600,21.529601
2002-01-07,47.860001,47.939999,47.0,47.02,1916400,21.151731
2002-01-08,46.849998,47.849998,46.400002,47.400002,932000,21.322673
2002-01-09,47.549999,48.25,47.5,47.599998,855000,21.412641
2002-01-10,47.599998,50.740002,47.57,50.099998,2550400,22.537254
2002-01-11,50.099998,51.799999,49.900002,51.5,1111800,23.167038
2002-01-14,51.599998,52.400002,50.849998,51.900002,1364600,23.346977
2002-01-15,51.700001,51.709999,49.400002,50.700001,1426800,22.807162
2002-01-16,50.450001,51.700001,49.599998,50.990002,1721200,22.937618
2002-01-17,51.0,51.049999,50.0,50.299999,912000,22.627223
2002-01-18,50.049999,51.0,49.82,50.98,1406000,22.933118
2002-01-22,50.73,51.880001,50.049999,51.75,1613000,23.2795
2002-01-23,51.400002,52.869999,51.400002,52.259998,1625400,23.50892
2002-01-24,52.049999,53.09,52.049999,52.799999,1846800,23.751837
2002-01-25,53.0,54.099998,52.849998,53.880001,1670400,24.237671
2002-01-28,53.400002,54.5,53.200001,53.75,1404200,24.17919
2002-01-29,53.049999,53.75,52.950001,53.200001,1353400,23.931776
2002-01-30,52.5,53.299999,51.950001,52.52,1301400,23.625881
2002-01-31,52.599998,53.200001,51.799999,53.200001,2071800,23.931776
2002-02-01,53.25,54.099998,53.0,53.150002,1569400,23.909284
2002-02-04,52.970001,53.0,51.400002,52.200001,1055200,23.48193
2002-02-05,52.299999,54.25,51.5,54.240002,1731800,24.399615
2002-02-06,56.5,57.939999,55.529999,56.5,5261000,25.416265
2002-02-07,56.5,58.84,56.32,57.599998,1815400,25.911095
2002-02-08,57.75,58.02,57.360001,57.700001,1792800,25.95608
2002-02-11,57.529999,58.099998,57.360001,57.549999,1503800,25.888603
2002-02-12,57.0,57.099998,56.549999,56.900002,2127000,25.596204
2002-02-13,57.099998,57.25,55.849998,56.049999,1555200,25.213835
2002-02-14,56.200001,56.75,55.75,56.41,1656000,25.375779
2002-02-15,56.400002,56.5,56.02,56.099998,1526600,25.236326
2002-02-19,56.0,56.07,53.450001,54.369999,2207200,24.458094
2002-02-20,53.799999,54.700001,53.75,54.0,1516600,24.291652
2002-02-21,53.950001,56.549999,53.700001,55.549999,1646000,24.988912
2002-02-22,55.450001,57.099998,55.450001,56.349998,1305400,25.348788
2002-02-25,56.200001,57.52,56.07,57.049999,1013000,25.66368
2002-02-26,57.5,58.959999,57.5,58.25,1992000,26.203495
2002-02-27,58.099998,58.5,57.599998,57.98,2011200,26.082036
2002-02-28,57.799999,58.25,57.349998,58.099998,1878800,26.136017
2002-03-01,57.849998,58.049999,57.700001,58.049999,1153000,26.113525
2002-03-04,57.799999,58.450001,55.450001,55.5,2725800,24.96642
2002-03-05,55.330002,55.779999,54.400002,54.650002,1680200,24.584052
2002-03-06,54.75,57.099998,54.5,56.349998,1911400,25.348788
