Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,70.0,70.0,62.875,62.9375,22914900,56.221112
2000-01-04,62.0,64.125,57.6875,58.125,15052600,51.922179
2000-01-05,59.1875,60.6875,58.25,60.125,15071400,53.708748
2000-01-06,60.75,61.9375,60.25,61.125,11118400,54.602033
2000-01-07,62.75,68.5,62.625,68.0,15953900,60.743366
2000-01-10,69.5,72.6875,69.5,72.125,10555300,64.428166
2000-01-11,72.0625,72.375,64.125,66.4375,14103100,59.347609
2000-01-12,67.625,67.75,62.5625,63.5625,11576800,56.779415
2000-01-13,64.75,67.75,63.8125,66.8125,10552600,59.682591
2000-01-14,68.875,70.0,67.375,68.3125,8971200,61.022518
2000-01-18,70.0,70.125,68.25,69.0625,8658100,61.692481
2000-01-19,70.0,72.9375,69.875,72.0,12070900,64.316505
2000-01-20,74.375,74.5,69.625,71.8125,9460900,64.149015
2000-01-21,73.375,75.0,72.0,74.6875,8154300,66.717208
2000-01-24,75.875,76.5,69.125,69.25,9853500,61.859972
2000-01-25,70.75,70.8125,66.0,69.375,11251900,61.971633
2000-01-26,67.875,68.875,64.0625,64.125,16000800,57.281888
2000-01-27,65.0,65.0625,59.125,61.375,14797000,54.825354
2000-01-28,61.4375,61.4375,59.375,59.6875,10899900,53.317936
2000-01-31,61.0,63.875,59.875,63.6875,12619500,56.891076
2000-02-01,64.75,66.0,62.75,65.3125,9902700,58.342663
2000-02-02,65.125,65.125,61.875,63.6875,9976900,56.891076
2000-02-03,64.75,65.0,62.375,64.0,7613000,57.170227
2000-02-04,64.75,66.5,64.125,64.625,8069600,57.72853
2000-02-07,66.5,69.5625,65.125,69.1875,9190200,61.804142
2000-02-08,70.375,72.1875,69.1875,70.5,11108300,62.976578
2000-02-09,71.25,71.5,66.625,66.8125,7774100,59.682591
2000-02-10,67.375,67.5,64.5,65.1875,8880100,58.231003
2000-02-11,65.3125,66.3125,61.9375,62.625,8105000,55.94196
2000-02-14,63.5625,65.875,61.5,65.0625,8794600,58.119342
2000-02-15,65.25,65.75,64.1875,65.0625,8358400,58.119342
2000-02-16,65.125,70.0,64.75,69.875,11654800,62.418275
2000-02-17,70.1875,74.0,69.9375,72.75,14842800,64.986469
2000-02-18,74.5,75.0,69.9375,71.3125,14959700,63.702372
2000-02-22,71.6875,71.9375,66.375,67.5,8657100,60.296724
2000-02-23,68.6875,72.125,67.125,71.4375,9098600,63.814033
2000-02-24,72.125,73.1875,68.453102,72.5625,9630100,64.818978
2000-02-25,73.0,74.0,70.125,73.5625,8556500,65.712263
2000-02-28,72.875,72.875,66.5,68.4375,13264800,61.134178
2000-02-29,70.25,70.5,67.125,68.1875,8593500,60.910857
2000-03-01,67.0,67.25,64.8125,65.0625,10212300,58.119342
2000-03-02,65.3125,67.875,63.0,65.3125,12075000,58.342663
2000-03-03,66.875,67.875,65.0,66.3125,10481000,59.235948
2000-03-06,66.875,66.875,63.3125,64.5625,12645900,57.6727
2000-03-07,65.4375,65.5,60.5,61.0,12739800,54.490373
2000-03-08,63.0,63.375,60.6875,61.375,15595000,54.825354
2000-03-09,61.5625,61.6875,58.875,59.0,10935000,52.703803
2000-03-10,60.0,63.375,58.75,59.5625,16043800,53.206276
2000-03-13,58.1875,60.25,58.0,58.0,10081100,51.810518
2000-03-14,59.875,60.0,51.0625,52.25,27589100,46.674131
2000-03-15,57.1875,59.375,56.0,58.5,33529500,52.257161
2000-03-16,62.5,65.5,61.125,64.75,18216200,57.840191
2000-03-17,64.25,65.1875,62.1875,63.125,12260600,56.388603
2000-03-20,62.25,62.375,56.9375,58.0,20278200,51.810518
2000-03-21,58.125,61.5,55.125,61.125,16598600,54.602033
2000-03-22,61.6875,63.125,60.0,61.75,11226000,55.160336
2000-03-23,58.125,58.5,56.8125,57.6875,20064100,51.531367
2000-03-24,58.25,58.421799,52.75,54.5625,21633800,48.739852
2000-03-27,55.125,61.0,55.125,60.375,15924900,53.93207
2000-03-28,61.25,65.75,60.4062,62.8125,18037600,56.109451
2000-03-29,64.9375,65.875,61.6875,62.25,10524700,55.606979
2000-03-30,61.5625,64.3125,59.0,60.25,9182700,53.820409
2000-03-31,61.625,63.0,59.625,61.375,7864600,54.825354
2000-04-03,61.0,61.9375,58.125,59.375,6449800,53.038785
2000-04-04,60.125,60.125,53.8125,56.4375,14755200,50.414761
2000-04-05,56.3125,62.25,56.0,59.625,10977800,53.262106
2000-04-06,61.890598,64.375,61.5,62.3125,10843500,55.662809
2000-04-07,63.4375,64.375,60.25,60.9375,8580600,54.434542
2000-04-10,62.0,63.75,58.75,58.875,9390100,52.592142
2000-04-11,58.0,60.375,57.0,59.125,7586200,52.815464
2000-04-12,60.125,61.5,58.1875,58.390598,7345800,52.159434
2000-04-13,59.5625,61.375,56.5,57.8125,8131900,51.643027
2000-04-14,56.6875,58.0,52.125,52.75,12667000,47.120773
2000-04-17,52.375,54.25,50.0,53.375,12355900,47.679076
2000-04-18,54.765598,58.5,54.125,58.375,9480500,52.1455
2000-04-19,58.4375,59.9375,55.25,56.0,9010200,50.023949
2000-04-20,56.75,57.25,53.1875,54.0,7848300,48.237379
2000-04-24,53.3125,53.796799,50.0,51.3125,11779300,45.836676
2000-04-25,53.1875,54.5625,51.25,54.3125,11171500,48.516531
2000-04-26,52.875,61.296799,52.5,57.25,31026200,51.140555
2000-04-27,55.546799,55.625,52.625,54.125,12936000,48.34904
2000-04-28,55.25,56.375,53.0,56.0,12969900,50.023949
2000-05-01,57.0,57.9375,55.125,55.875,7822900,49.912288
2000-05-02,55.875,57.75,55.390598,56.125,8039500,50.135609
