Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,61.562495,62.124998,60.312497,61.374999,3878200,11.538115
2000-01-04,60.375,61.0,59.750001,60.000001,1740400,11.279624
2000-01-05,60.000001,63.374997,59.500002,62.624998,4200400,11.773107
2000-01-06,61.874999,64.499995,61.874999,63.937499,3350600,12.019849
2000-01-07,64.374995,67.687502,64.124996,67.562502,4469900,12.701327
2000-01-10,67.749998,67.749998,64.750002,65.000002,1916400,12.219593
2000-01-11,64.249995,65.625001,63.8125,65.000002,2438500,12.219593
2000-01-12,65.187498,65.375001,64.249995,64.249995,1862300,12.078596
2000-01-13,64.750002,66.874999,64.499995,65.750001,2743800,12.360588
2000-01-14,65.000002,65.500001,62.312501,63.749996,4230600,11.9846
2000-01-18,63.499996,63.999996,62.499998,62.937501,2381100,11.831855
2000-01-19,62.937501,63.374997,62.312501,62.812501,2603900,11.808356
2000-01-20,62.562501,62.874997,60.5,61.0,5330400,11.467617
2000-01-21,61.0,61.0,60.375,60.75,5988700,11.420619
2000-01-24,60.75,60.937496,58.874999,59.312498,3413500,11.150378
2000-01-25,59.125002,59.187498,56.249999,58.0,7155900,10.903636
2000-01-26,57.75,58.874999,55.999999,58.0,9850800,10.903636
2000-01-27,59.500002,63.999996,59.000002,63.062501,11235600,11.855355
2000-01-28,63.062501,66.437496,61.999998,62.687501,7589300,11.784857
2000-01-31,63.999996,64.374995,62.937501,63.874996,7941300,12.008099
2000-02-01,63.874996,63.874996,62.624998,63.124997,2967600,11.867104
2000-02-02,62.874997,63.624996,62.124998,63.374997,4690100,11.914102
2000-02-03,63.499996,63.749996,62.812501,63.499996,3586600,11.937601
2000-02-04,63.249997,63.874996,63.249997,63.499996,4687500,11.937601
2000-02-07,63.249997,63.624996,62.499998,63.062501,3216200,11.855355
2000-02-08,62.812501,63.8125,62.437501,62.937501,2740100,11.831855
2000-02-09,61.999998,62.999997,60.125001,62.874997,4550500,11.820105
2000-02-10,62.874997,62.874997,59.625001,60.562497,3118200,11.38537
2000-02-11,60.375,60.437497,59.000002,59.250002,2643300,11.138629
2000-02-14,59.625001,60.562497,59.000002,59.750001,2705500,11.232626
2000-02-15,59.250002,59.750001,58.25,59.125002,5548000,11.11513
2000-02-16,59.000002,59.125002,57.499997,57.875,4143300,10.880137
