Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,46.9375,47.125,44.3125,44.75,1194400,16.491904
2000-01-04,43.25,45.125,43.25,43.5625,1358200,16.05427
2000-01-05,43.625,44.1875,43.1875,43.3125,677400,15.962137
2000-01-06,43.125,44.4375,42.875,44.1875,1013600,16.284604
2000-01-07,44.125,45.125,43.875,45.0625,1131000,16.607071
2000-01-10,44.9375,45.0,41.8125,42.375,2763400,15.616636
2000-01-11,42.0,42.3125,41.0625,41.5,3284800,15.294168
2000-01-12,41.3125,41.4375,39.5625,40.8125,2938800,15.040801
2000-01-13,41.1875,42.0,41.0,41.75,3787600,15.386302
2000-01-14,42.1875,43.5,42.1875,42.9375,2860000,15.823936
2000-01-18,42.5625,42.5625,39.875,40.0,3096200,14.741367
2000-01-19,39.5625,39.75,37.5,37.625,3543400,13.866098
2000-01-20,38.5625,41.3125,38.0,40.6875,8458800,14.994734
2000-01-21,40.6875,40.6875,38.375,38.75,2375000,14.280699
2000-01-24,38.9375,39.3125,37.875,38.3125,1993000,14.119466
2000-01-25,38.25,40.1875,38.125,39.9375,2620000,14.718334
2000-01-26,40.25,42.0,39.875,41.9375,2412600,15.455402
2000-01-27,43.0,43.0,40.625,41.1875,1524600,15.179001
2000-01-28,40.6875,42.875,40.5,42.0,2590400,15.478435
2000-01-31,42.0625,43.875,41.0625,43.4375,2342400,16.008203
2000-02-01,43.875,44.6875,43.8125,44.3125,2778600,16.330671
2000-02-02,44.125,44.375,43.25,44.375,1687600,16.353704
2000-02-03,44.0,45.0625,42.625,44.9375,1890000,16.561005
2000-02-04,44.25,44.25,43.4375,43.9375,1536000,16.19247
2000-02-07,43.6875,43.6875,41.875,42.75,1236800,15.754836
2000-02-08,42.0625,42.875,41.75,41.9375,2084600,15.455402
2000-02-09,41.9375,41.9375,41.1875,41.3125,909600,15.225068
2000-02-10,41.0625,41.3125,40.125,41.25,2201600,15.202035
2000-02-11,41.125,41.4375,39.6875,39.875,1747400,14.6953
2000-02-14,39.875,40.3125,39.0,39.0625,1666200,14.395866
2000-02-15,39.0625,39.5,39.0,39.0625,2302400,14.423559
2000-02-16,39.3125,39.9375,38.5625,38.75,923400,14.308171
2000-02-17,39.0,39.0,37.5625,37.8125,1082600,13.962005
2000-02-18,37.5,38.375,36.9375,37.6875,1543000,13.91585
2000-02-22,37.8125,37.9375,37.0,37.25,1182400,13.754306
2000-02-23,37.0,37.625,36.25,36.625,2367400,13.523529
2000-02-24,36.5625,36.5625,34.9375,35.625,1633200,13.154286
2000-02-25,36.0,36.0625,34.9375,35.0625,1492600,12.946587
2000-02-28,34.9375,37.0,34.5625,36.9375,2601200,13.638918
2000-02-29,37.0,37.375,35.1875,36.5625,1847600,13.500451
2000-03-01,36.5625,36.9375,35.9375,36.9375,1763400,13.638918
2000-03-02,36.9375,37.25,35.125,36.25,1433800,13.385063
2000-03-03,36.5,37.25,36.0625,36.625,1260400,13.523529
2000-03-06,36.4375,36.5625,35.6875,36.1875,1142800,13.361985
2000-03-07,36.0,36.0,34.5625,34.8125,2861200,12.854276
2000-03-08,34.75,35.25,34.5625,34.875,3400600,12.877354
2000-03-09,34.1875,35.4375,34.0,35.25,2264600,13.01582
2000-03-10,35.375,35.6875,34.875,35.125,1118000,12.969664
2000-03-13,35.0,35.0625,33.5625,34.375,1230200,12.692732
2000-03-14,34.1875,37.125,34.1875,35.8125,1969800,13.223519
2000-03-15,36.25,41.4375,36.25,41.0937,3719000,15.173566
2000-03-16,42.9375,44.5,42.375,44.0,2712800,16.246697
2000-03-17,43.5,43.5625,41.5,41.8125,2215400,15.438978
2000-03-20,41.875,42.5625,40.6875,41.3125,1380600,15.254356
2000-03-21,41.125,43.5625,41.0,43.375,1463200,16.01592
2000-03-22,43.0,44.4375,43.0,44.125,2796800,16.292852
2000-03-23,43.5,45.1875,43.5,44.9375,1804600,16.592862
2000-03-24,44.3125,46.625,44.3125,45.9375,1921600,16.962106
2000-03-27,45.6875,45.75,43.5625,43.875,1323400,16.200542
2000-03-28,44.1875,44.5625,43.3125,43.6875,1071600,16.131309
2000-03-29,43.625,45.1875,43.625,44.75,1159000,16.523629
2000-03-30,44.9375,46.0,44.0625,44.5,2116600,16.431319
2000-03-31,44.25,46.125,44.0625,45.5625,1769400,16.823639
2000-04-03,46.0,47.0625,45.6875,47.0,1790400,17.354426
2000-04-04,47.0,47.5,45.25,46.5625,1785800,17.192883
2000-04-05,45.75,47.125,45.5625,45.9375,1183800,16.962106
2000-04-06,46.0625,46.6875,45.625,46.25,951800,17.077494
2000-04-07,46.0,46.3125,45.4375,45.5,1182400,16.800562
2000-04-10,45.5,47.0,45.5,46.0625,991600,17.008261
2000-04-11,46.0,47.375,46.0,47.0625,879200,17.377504
2000-04-12,47.0625,47.875,46.9375,47.125,986200,17.400582
2000-04-13,47.1875,47.625,46.375,47.0,1044800,17.354426
2000-04-14,45.875,46.6875,45.4375,46.0625,2251400,17.008261
2000-04-17,45.5,46.0625,44.625,45.625,1898800,16.846717
2000-04-18,45.5,46.375,45.1875,45.5625,852800,16.823639
2000-04-19,45.3125,45.3125,43.75,44.625,1489400,16.477474
2000-04-20,44.3125,48.125,44.3125,47.5625,1710400,17.562126
2000-04-24,47.25,49.3125,46.3125,48.4375,1324600,17.885213
2000-04-25,48.0,48.9375,47.75,48.8125,1305600,18.02368
2000-04-26,49.25,50.6875,49.0,50.1875,3258000,18.531389
2000-04-27,49.5,49.5625,48.0625,48.5,3013800,17.908291
2000-04-28,48.0,48.875,46.6875,48.8125,3377800,18.02368
2000-05-01,48.5625,49.5625,48.0,48.3125,1576600,17.839058
2000-05-02,46.8125,48.25,46.8125,47.875,1882000,17.677514
2000-05-03,47.0,47.4375,45.8125,45.8125,1235000,16.91595
2000-05-04,45.6875,45.9375,45.3125,45.5625,1071800,16.823639
2000-05-05,45.5625,45.75,45.0,45.5,770600,16.800562
2000-05-08,46.5,46.6875,45.5,46.0,1291200,16.985183
2000-05-09,45.875,46.8125,45.6875,46.75,1780800,17.262116
2000-05-10,46.75,48.0,46.125,47.5625,1363200,17.562126
2000-05-11,47.0,48.3125,46.75,47.0625,923600,17.377504
2000-05-12,47.0625,48.25,47.0,47.75,960800,17.631359
2000-05-15,48.0625,48.8125,48.0625,48.8125,1070200,18.02368
2000-05-16,47.8125,49.375,47.8125,49.0,918200,18.124474
2000-05-17,48.25,48.4375,47.1875,48.25,966000,17.847059
2000-05-18,48.3125,50.4375,48.3125,50.0,1598000,18.494362
2000-05-19,49.0,49.5625,48.125,48.5625,1126800,17.962649
2000-05-22,49.0,50.875,48.9375,50.4375,1666800,18.656187
2000-05-23,50.375,51.9375,49.75,51.0,1688000,18.864249
2000-05-24,50.875,51.25,49.5625,50.6875,1592800,18.748659
2000-05-25,50.1875,50.5625,49.875,50.25,1235600,18.586833
2000-05-26,50.5,51.3125,50.5,50.875,907400,18.818013
2000-05-30,50.875,52.125,50.625,51.375,1365400,19.002957
2000-05-31,51.375,52.4375,51.0,51.6875,866800,19.118546
2000-06-01,51.4375,53.125,51.3125,53.0625,1642600,19.627141
2000-06-02,53.5,53.9375,52.375,52.8125,1241400,19.534669
2000-06-05,52.5,52.625,50.75,51.1875,910200,18.933603
2000-06-06,51.875,52.3125,51.625,51.75,1123000,19.141664
2000-06-07,51.75,52.5625,51.4375,52.125,624800,19.280372
2000-06-08,52.1875,52.3125,50.875,51.5625,942400,19.07231
2000-06-09,51.3125,51.625,50.25,50.625,443800,18.725541
2000-06-12,50.625,51.375,49.9375,50.1875,1307200,18.563715
2000-06-13,50.125,51.0625,50.125,50.75,1067200,18.771777
2000-06-14,50.75,51.3125,50.0,50.3125,1194600,18.609951
2000-06-15,50.4375,50.625,48.8125,49.25,972600,18.216946
2000-06-16,49.25,49.3125,47.4375,47.8125,1089800,17.685233
2000-06-19,47.5,48.125,47.0625,47.75,1445000,17.662115
2000-06-20,47.25,47.3125,45.625,45.9375,1857000,16.991695
2000-06-21,46.25,47.4375,46.0625,47.0625,1793000,17.407818
2000-06-22,46.5,47.25,46.375,47.0625,1015200,17.407818
2000-06-23,47.25,48.375,47.0625,47.3125,679200,17.50029
2000-06-26,47.25,47.3125,46.5,46.6875,920800,17.26911
2000-06-27,46.75,47.75,46.5625,47.625,868600,17.615879
2000-06-28,47.375,48.0,47.25,47.796799,1131200,17.679426
2000-06-29,47.625,47.625,46.0,46.0,1467800,17.014813
2000-06-30,46.0,47.0,45.6875,45.9375,1303400,16.991695
2000-07-03,45.6875,47.0,45.3125,46.9375,402600,17.361582
2000-07-05,46.9375,47.3125,45.0625,45.0625,4101600,16.668043
2000-07-06,45.25,45.8125,45.0625,45.375,1662400,16.783633
2000-07-07,45.625,47.875,45.5625,47.5625,1310800,17.592762
2000-07-10,47.5,48.8125,47.1875,48.3125,1723600,17.870177
2000-07-11,48.5,49.875,48.4375,49.5625,1684600,18.332536
2000-07-12,50.0,51.4375,49.75,50.5625,2022000,18.702423
2000-07-13,50.5,51.875,50.4375,51.75,2613400,19.141664
2000-07-14,51.5,52.0,51.3125,51.875,1132400,19.1879
2000-07-17,51.625,51.6875,49.875,50.1875,2123000,18.563715
2000-07-18,50.0,50.25,48.375,48.625,1232200,17.985767
2000-07-19,48.8125,49.3125,48.5,49.0,841400,18.124474
2000-07-20,49.4375,50.5,49.25,50.125,651400,18.540598
2000-07-21,50.3125,50.3125,49.5625,49.75,899600,18.40189
2000-07-24,49.75,51.375,49.6875,51.0625,933000,18.887367
2000-07-25,50.5,51.5625,50.375,51.5625,783000,19.07231
2000-07-26,51.9375,53.625,51.4375,52.625,2490800,19.465316
2000-07-27,53.4375,54.3125,53.375,53.625,1861400,19.835203
2000-07-28,53.625,53.6875,52.9375,53.4375,1399800,19.765849
2000-07-31,53.5625,53.625,51.9375,51.9375,1507800,19.211018
2000-08-01,52.1875,55.1875,52.1875,54.8125,2233000,20.274444
2000-08-02,54.75,54.75,54.1875,54.4375,1477400,20.135736
2000-08-03,54.375,55.75,54.1875,55.3125,1276200,20.459388
2000-08-04,55.5,55.8125,53.375,55.5625,1470600,20.551859
2000-08-07,55.0,56.75,54.8125,56.5,1397400,20.898629
2000-08-08,55.125,56.0625,55.125,55.5,972200,20.528741
