Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,50.25,50.25,48.0,48.4375,13705800,15.232599
2000-01-04,47.75,47.9375,44.9375,45.5625,27293400,14.328471
2000-01-05,45.0625,46.4375,44.5,46.0625,22855600,14.485711
2000-01-06,46.9375,50.0,46.75,50.0,17307000,15.723974
2000-01-07,49.625,49.625,48.0,48.6875,11632800,15.311219
2000-01-10,48.9375,48.9375,46.6875,47.0,11152800,14.780535
2000-01-11,45.5625,46.9375,45.5625,46.0,11064400,14.466056
2000-01-12,46.0,47.0625,46.0,46.5,11067600,14.623295
2000-01-13,47.0,47.875,46.875,47.5625,12322000,14.95743
2000-01-14,49.9375,50.5625,48.8125,50.5,20438600,15.881213
2000-01-18,50.0,50.0,47.8125,48.0,17116000,15.095015
2000-01-19,47.875,49.1875,46.6875,48.0,15468400,15.095015
2000-01-20,47.5,48.0,46.0,47.078098,12249000,14.805095
2000-01-21,46.5,46.6875,45.5625,45.6875,12839400,14.367781
2000-01-24,45.75,46.25,44.5,44.5625,12614800,14.013991
2000-01-25,44.9375,45.6875,44.6875,45.125,15631000,14.190886
2000-01-26,45.75,47.3125,45.375,47.125,15441200,14.819845
2000-01-27,47.5625,48.375,47.0625,48.125,12769400,15.134325
2000-01-28,47.875,47.875,45.75,45.75,13517000,14.387436
2000-01-31,46.5,48.4375,46.3125,48.4375,16910000,15.232599
2000-02-01,48.125,49.0,48.0,49.0,8965200,15.409494
2000-02-02,47.5,48.5,47.375,47.75,11717400,15.016395
2000-02-03,47.6875,48.0625,45.4375,46.4375,22798000,14.60364
2000-02-04,46.9375,47.125,45.3125,45.875,13400000,14.426746
2000-02-07,45.3125,45.5,44.875,45.3125,10364400,14.249851
2000-02-08,45.8125,47.25,45.6875,47.125,10821800,14.819845
2000-02-09,47.125,47.25,46.0625,46.0625,9294200,14.485711
2000-02-10,46.0625,46.5,44.6875,44.875,11579400,14.112266
2000-02-11,45.0,46.625,45.0,45.1875,13510400,14.210541
2000-02-14,45.6875,45.9375,44.0625,44.25,13426800,13.915717
2000-02-15,44.0625,46.0,44.0625,45.625,13834000,14.348126
2000-02-16,46.25,46.5,45.125,45.1875,11939600,14.210541
2000-02-17,45.4375,46.3125,44.3125,44.625,12256800,14.033646
